epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pref_rate,train/reward,val/gap,val/makespan,val/reward
,49,,,379.180908203125,,,,,,
,49,,0.7436275482177734,,,,,,,
,99,,,392.19141006469727,,,,,,
,99,,8.877992630004883,,,,,,,
,149,,,384.51409339904785,,,,,,
,149,,0.7107257843017578,,,,,,,
,199,,,353.3132076263428,,,,,,
,199,,8.732318878173828,,,,,,,
,249,,,375.89168548583984,,,,,,
,249,,1.8436908721923828,,,,,,,
,299,,,384.7646713256836,,,,,,
,299,,8.313894271850586,,,,,,,
,349,,,381.2670707702637,,,,,,
,349,,0.7109642028808594,,,,,,,
,399,,,366.66297912597656,,,,,,
,399,,8.650541305541992,,,,,,,
,449,,,460.7067108154297,,,,,,
,449,,0.8137226104736328,,,,,,,
,499,,,369.2624568939209,,,,,,
,499,,8.675575256347656,,,,,,,
,549,,,383.1644058227539,,,,,,
,549,,0.7758140563964844,,,,,,,
,599,,,354.1834354400635,,,,,,
,599,,8.817672729492188,,,,,,,
,649,,,359.4355583190918,,,,,,
,649,,0.7205009460449219,,,,,,,
,699,,,371.2790012359619,,,,,,
,699,,8.661508560180664,,,,,,,
,749,,,348.06227684020996,,,,,,
,749,,0.6890296936035156,,,,,,,
,799,,,353.3611297607422,,,,,,
,799,,8.414268493652344,,,,,,,
,849,,,355.44419288635254,,,,,,
,849,,0.6697177886962891,,,,,,,
,899,,,424.0221977233887,,,,,,
,899,,8.74948501586914,,,,,,,
,949,,,391.3767337799072,,,,,,
,949,,0.9670257568359375,,,,,,,
,999,,,388.9181613922119,,,,,,
,999,,8.880853652954102,,,,,,,
,1049,,,382.71307945251465,,,,,,
,1049,,0.6732940673828125,,,,,,,
,1099,,,349.21932220458984,,,,,,
,1099,,8.66389274597168,,,,,,,
,1149,,,353.36780548095703,,,,,,
,1149,,0.7038116455078125,,,,,,,
,1199,,,348.65713119506836,,,,,,
,1199,,8.695840835571289,,,,,,,
,1249,,,352.3855209350586,,,,,,
,1249,,0.69427490234375,,,,,,,
,1299,,,369.9297904968262,,,,,,
,1299,,9.289979934692383,,,,,,,
,1349,,,359.07959938049316,,,,,,
,1349,,0.7224082946777344,,,,,,,
,1399,,,362.7781867980957,,,,,,
,1399,,11.188507080078125,,,,,,,
,1449,,,804.6350479125977,,,,,,
,1449,,0.7925033569335938,,,,,,,
,1499,,,372.35283851623535,,,,,,
,1499,,8.833169937133789,,,,,,,
,1549,,,359.06291007995605,,,,,,
,1549,,0.9608268737792969,,,,,,,
,1599,,,388.4923458099365,,,,,,
,1599,,8.52513313293457,,,,,,,
,1649,,,399.1069793701172,,,,,,
,1649,,0.789642333984375,,,,,,,
,1699,,,382.22670555114746,,,,,,
,1699,,8.596420288085938,,,,,,,
,1749,,,378.93104553222656,,,,,,
,1749,,0.5946159362792969,,,,,,,
,1799,,,381.206750869751,,,,,,
,1799,,8.455991744995117,,,,,,,
,1849,,,353.90591621398926,,,,,,
,1849,,0.7143020629882812,,,,,,,
,1899,,,351.4213562011719,,,,,,
,1899,,8.551597595214844,,,,,,,
,1949,,,348.00100326538086,,,,,,
,1949,,0.7023811340332031,,,,,,,
,1999,,,419.77906227111816,,,,,,
,1999,,8.814334869384766,,,,,,,
,2049,,,360.08667945861816,,,,,,
,2049,,1.325845718383789,,,,,,,
,2099,,,352.7975082397461,,,,,,
,2099,,9.079456329345703,,,,,,,
,2149,,,351.35626792907715,,,,,,
,2149,,0.6608963012695312,,,,,,,
,2199,,,420.2291965484619,,,,,,
,2199,,8.45956802368164,,,,,,,
,2249,,,370.3474998474121,,,,,,
,2249,,0.6895065307617188,,,,,,,
,2299,,,372.25914001464844,,,,,,
,2299,,17.378568649291992,,,,,,,
,2349,,,372.77722358703613,,,,,,
,2349,,0.7016658782958984,,,,,,,
,2399,,,351.23443603515625,,,,,,
,2399,,8.373022079467773,,,,,,,
,2449,,,351.6702651977539,,,,,,
,2449,,0.6129741668701172,,,,,,,
,2499,,,349.08032417297363,,,,,,
,2499,,8.594036102294922,,,,,,,
,2549,,,353.52230072021484,,,,,,
,2549,,0.6732940673828125,,,,,,,
,2599,,,366.60075187683105,,,,,,
,2599,,8.055925369262695,,,,,,,
,2649,,,399.7671604156494,,,,,,
,2649,,0.6492137908935547,,,,,,,
,2699,,,354.57324981689453,,,,,,
,2699,,8.568525314331055,,,,,,,
,2749,,,354.4490337371826,,,,,,
,2749,,0.7348060607910156,,,,,,,
,2799,,,418.29919815063477,,,,,,
,2799,,8.592844009399414,,,,,,,
,2849,,,390.39134979248047,,,,,,
,2849,,0.6806850433349609,,,,,,,
,2899,,,352.3292541503906,,,,,,
,2899,,8.723258972167969,,,,,,,
,2949,,,351.63044929504395,,,,,,
,2949,,0.6525516510009766,,,,,,,
,2999,,,377.6524066925049,,,,,,
,2999,,8.957624435424805,,,,,,,
,3049,,,355.4883003234863,,,,,,
,3049,,0.6961822509765625,,,,,,,
,3099,,,354.5851707458496,,,,,,
,3099,,8.658409118652344,,,,,,,
,3149,,,358.4573268890381,,,,,,
,3149,,2.032756805419922,,,,,,,
,3199,,,347.1813201904297,,,,,,
,3199,,8.645296096801758,,,,,,,
,3249,,,347.0425605773926,,,,,,
,3249,,0.6339550018310547,,,,,,,
,3299,,,350.15368461608887,,,,,,
,3299,,8.611440658569336,,,,,,,
,3349,,,347.4252223968506,,,,,,
,3349,,0.7066726684570312,,,,,,,
,3399,,,359.9693775177002,,,,,,
,3399,,8.432388305664062,,,,,,,
,3449,,,351.5615463256836,,,,,,
,3449,,0.6434917449951172,,,,,,,
,3499,,,352.8139591217041,,,,,,
,3499,,8.388280868530273,,,,,,,
,3549,,,347.9804992675781,,,,,,
,3549,,0.6175041198730469,,,,,,,
,3599,,,423.8870143890381,,,,,,
,3599,,17.439842224121094,,,,,,,
,3649,,,347.9902744293213,,,,,,
,3649,,0.7002353668212891,,,,,,,
,3699,,,428.74979972839355,,,,,,
