epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,49,,,361.391544342041,,,,,,
,49,,0.8563995361328125,,,,,,,
,99,,,372.18213081359863,,,,,,
,99,,9.035348892211914,,,,,,,
,149,,,444.26846504211426,,,,,,
,149,,0.8196830749511719,,,,,,,
,199,,,367.983341217041,,,,,,
,199,,15.379905700683594,,,,,,,
,249,,,357.47504234313965,,,,,,
,249,,0.7605552673339844,,,,,,,
,299,,,366.1661148071289,,,,,,
,299,,8.88514518737793,,,,,,,
,349,,,357.08022117614746,,,,,,
,349,,0.7181167602539062,,,,,,,
,399,,,437.833309173584,,,,,,
,399,,8.910417556762695,,,,,,,
,449,,,426.67555809020996,,,,,,
,449,,0.8304119110107422,,,,,,,
,499,,,437.72006034851074,,,,,,
,499,,9.328603744506836,,,,,,,
,549,,,359.29393768310547,,,,,,
,549,,0.6411075592041016,,,,,,,
,599,,,352.79321670532227,,,,,,
,599,,17.379045486450195,,,,,,,
,649,,,437.3753070831299,,,,,,
,649,,0.7109642028808594,,,,,,,
,699,,,428.0562400817871,,,,,,
,699,,9.142160415649414,,,,,,,
,749,,,423.60901832580566,,,,,,
,749,,0.7348060607910156,,,,,,,
,799,,,440.88244438171387,,,,,,
,799,,8.80289077758789,,,,,,,
,849,,,425.1542091369629,,,,,,
,849,,0.7855892181396484,,,,,,,
,899,,,424.7725009918213,,,,,,
,899,,8.782625198364258,,,,,,,
,949,,,428.5848140716553,,,,,,
,949,,2.129077911376953,,,,,,,
,999,,,423.76208305358887,,,,,,
,999,,8.915901184082031,,,,,,,
,1049,,,424.2129325866699,,,,,,
,1049,,4.39906120300293,,,,,,,
,1099,,,429.4579029083252,,,,,,
,1099,,8.959054946899414,,,,,,,
,1149,,,431.17785453796387,,,,,,
,1149,,1.9915103912353516,,,,,,,
,1199,,,426.7265796661377,,,,,,
,1199,,9.287357330322266,,,,,,,
,1249,,,424.6342182159424,,,,,,
,1249,,0.7929801940917969,,,,,,,
,1299,,,350.4478931427002,,,,,,
,1299,,9.268999099731445,,,,,,,
,1349,,,353.2991409301758,,,,,,
,1349,,0.7226467132568359,,,,,,,
,1399,,,351.2921333312988,,,,,,
,1399,,8.886337280273438,,,,,,,
,1449,,,360.5320453643799,,,,,,
,1449,,0.7297992706298828,,,,,,,
,1499,,,364.18700218200684,,,,,,
,1499,,8.243083953857422,,,,,,,
,1549,,,352.41150856018066,,,,,,
,1549,,0.7076263427734375,,,,,,,
,1599,,,360.6412410736084,,,,,,
,1599,,8.83340835571289,,,,,,,
,1649,,,426.73635482788086,,,,,,
,1649,,0.7839202880859375,,,,,,,
,1699,,,423.7799644470215,,,,,,
,1699,,9.127378463745117,,,,,,,
,1749,,,434.4196319580078,,,,,,
,1749,,0.7879734039306641,,,,,,,
,1799,,,431.32925033569336,,,,,,
,1799,,17.59171485900879,,,,,,,
,1849,,,436.43927574157715,,,,,,
,1849,,0.7917881011962891,,,,,,,
,1899,,,430.9732913970947,,,,,,
,1899,,8.76927375793457,,,,,,,
,1949,,,432.14964866638184,,,,,,
,1949,,0.7264614105224609,,,,,,,
,1999,,,419.34680938720703,,,,,,
,1999,,8.709430694580078,,,,,,,
,2049,,,428.0848503112793,,,,,,
,2049,,0.6656646728515625,,,,,,,
,2099,,,436.2955093383789,,,,,,
,2099,,9.19342041015625,,,,,,,
,2149,,,440.97447395324707,,,,,,
,2149,,1.8537044525146484,,,,,,,
,2199,,,352.47254371643066,,,,,,
,2199,,8.848428726196289,,,,,,,
,2249,,,450.3753185272217,,,,,,
,2249,,1.2288093566894531,,,,,,,
,2299,,,429.7034740447998,,,,,,
,2299,,17.084360122680664,,,,,,,
,2349,,,423.7942695617676,,,,,,
,2349,,0.7531642913818359,,,,,,,
,2399,,,444.95677947998047,,,,,,
,2399,,14.848709106445312,,,,,,,
,2449,,,437.97922134399414,,,,,,
,2449,,0.8401870727539062,,,,,,,
,2499,,,369.50135231018066,,,,,,
,2499,,8.769035339355469,,,,,,,
,2549,,,356.72688484191895,,,,,,
,2549,,1.3227462768554688,,,,,,,
,2599,,,367.04540252685547,,,,,,
,2599,,8.623838424682617,,,,,,,
,2649,,,350.4199981689453,,,,,,
,2649,,0.6570816040039062,,,,,,,
,2699,,,356.320858001709,,,,,,
,2699,,8.624792098999023,,,,,,,
,2749,,,429.931640625,,,,,,
,2749,,2.1407604217529297,,,,,,,
,2799,,,437.6647472381592,,,,,,
,2799,,9.286880493164062,,,,,,,
,2849,,,419.80814933776855,,,,,,
,2849,,0.7231235504150391,,,,,,,
,2899,,,420.3758239746094,,,,,,
,2899,,8.72039794921875,,,,,,,
,2949,,,429.5461177825928,,,,,,
,2949,,0.7131099700927734,,,,,,,
,2999,,,431.03861808776855,,,,,,
,2999,,8.859872817993164,,,,,,,
,3049,,,437.52551078796387,,,,,,
,3049,,1.2867450714111328,,,,,,,
,3099,,,431.16116523742676,,,,,,
,3099,,10.585784912109375,,,,,,,
,3149,,,349.68066215515137,,,,,,
,3149,,0.6818771362304688,,,,,,,
,3199,,,380.8577060699463,,,,,,
,3199,,15.90275764465332,,,,,,,
,3249,,,346.7142581939697,,,,,,
,3249,,0.5898475646972656,,,,,,,
,3299,,,350.8434295654297,,,,,,
,3299,,16.843080520629883,,,,,,,
,3349,,,358.290433883667,,,,,,
,3349,,0.5669593811035156,,,,,,,
,3399,,,366.26315116882324,,,,,,
,3399,,16.904354095458984,,,,,,,
,3449,,,363.32035064697266,,,,,,
,3449,,0.7107257843017578,,,,,,,
,3499,,,413.55180740356445,,,,,,
,3499,,8.65793228149414,,,,,,,
,3549,,,366.3501739501953,,,,,,
,3549,,0.6899833679199219,,,,,,,
