scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nn_2opt,tsp50_00000,ok,541455.0,0.0021846257150173187,
tsp50,nn_2opt,tsp50_00001,ok,609582.0,0.002082295250147581,
tsp50,nn_2opt,tsp50_00002,ok,815970.0,0.002096865326166153,
tsp50,nn_2opt,tsp50_00003,ok,639464.0,0.0020490349270403385,
tsp50,nn_2opt,tsp50_00004,ok,638242.0,0.0020513050258159637,
tsp50,nn_2opt,tsp50_00005,ok,667650.0,0.0020473147742450237,
tsp50,nn_2opt,tsp50_00006,ok,823953.0,0.0020903758704662323,
tsp50,nn_2opt,tsp50_00007,ok,614222.0,0.002053475007414818,
tsp50,nn_2opt,tsp50_00008,ok,575773.0,0.002065244596451521,
tsp50,nn_2opt,tsp50_00009,ok,630859.0,0.002042714972048998,
tsp50,nn_2opt,tsp50_00010,ok,621726.0,0.0020766248926520348,
tsp50,nn_2opt,tsp50_00011,ok,723907.0,0.0020611253567039967,
tsp50,nn_2opt,tsp50_00012,ok,596469.0,0.0020588450133800507,
tsp50,nn_2opt,tsp50_00013,ok,594487.0,0.0020611449144780636,
tsp50,nn_2opt,tsp50_00014,ok,707207.0,0.002069775015115738,
tsp50,nn_2opt,tsp50_00015,ok,594308.0,0.002056844998151064,
tsp50,nn_2opt,tsp50_00016,ok,609920.0,0.0020564147271215916,
tsp50,nn_2opt,tsp50_00017,ok,634290.0,0.0020440849475562572,
tsp50,nn_2opt,tsp50_00018,ok,593034.0,0.0020653149113059044,
tsp50,nn_2opt,tsp50_00019,ok,591603.0,0.0020494950003921986,
tsp50,nn_2opt,tsp50_00020,ok,611442.0,0.0020507951267063618,
tsp50,nn_2opt,tsp50_00021,ok,608715.0,0.0020600459538400173,
tsp50,nn_2opt,tsp50_00022,ok,700678.0,0.0020642057061195374,
tsp50,nn_2opt,tsp50_00023,ok,695195.0,0.002069024834781885,
tsp50,nn_2opt,tsp50_00024,ok,624566.0,0.002071355003863573,
tsp50,nn_2opt,tsp50_00025,ok,657793.0,0.002056584693491459,
tsp50,nn_2opt,tsp50_00026,ok,561030.0,0.0020530549809336662,
tsp50,nn_2opt,tsp50_00027,ok,605879.0,0.002040004823356867,
tsp50,nn_2opt,tsp50_00028,ok,624727.0,0.0020677451975643635,
tsp50,nn_2opt,tsp50_00029,ok,938954.0,0.0020709452219307423,
tsp50,nn_2opt,tsp50_00030,ok,605059.0,0.002072584815323353,
tsp50,nn_2opt,tsp50_00031,ok,604361.0,0.0020268550142645836,
tsp50,nn_2opt,tsp50_00032,ok,623533.0,0.002057155128568411,
tsp50,nn_2opt,tsp50_00033,ok,825833.0,0.0020731850527226925,
