epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/quality,train/reward,val/gap,val/makespan,val/reward
,49,,,387.14027404785156,,,,,,
,49,,0.5955696105957031,,,,,,,
,99,,,392.70949363708496,,,,,,
,99,,9.248971939086914,,,,,,,
,149,,,382.86352157592773,,,,,,
,149,,0.408172607421875,,,,,,,
,199,,,375.5972385406494,,,,,,
,199,,9.001493453979492,,,,,,,
,249,,,359.75146293640137,,,,,,
,249,,0.4112720489501953,,,,,,,
,299,,,380.88488578796387,,,,,,
,299,,9.090185165405273,,,,,,,
,349,,,384.51695442199707,,,,,,
,349,,0.41294097900390625,,,,,,,
,399,,,391.8116092681885,,,,,,
,399,,8.878231048583984,,,,,,,
,449,,,375.35595893859863,,,,,,
,449,,0.385284423828125,,,,,,,
,499,,,376.53470039367676,,,,,,
,499,,8.733749389648438,,,,,,,
,549,,,398.3418941497803,,,,,,
,549,,0.4134178161621094,,,,,,,
,599,,,374.4776248931885,,,,,,
,599,,8.260965347290039,,,,,,,
,649,,,374.5105266571045,,,,,,
,649,,0.34427642822265625,,,,,,,
,699,,,374.1488456726074,,,,,,
,699,,8.579730987548828,,,,,,,
,749,,,382.3976516723633,,,,,,
,749,,0.3600120544433594,,,,,,,
,799,,,385.99514961242676,,,,,,
,799,,17.418861389160156,,,,,,,
,849,,,389.2247676849365,,,,,,
,849,,0.37932395935058594,,,,,,,
,899,,,399.02567863464355,,,,,,
,899,,9.075403213500977,,,,,,,
,949,,,373.98791313171387,,,,,,
,949,,0.3535747528076172,,,,,,,
,999,,,381.7028999328613,,,,,,
,999,,8.316993713378906,,,,,,,
,1049,,,374.6492862701416,,,,,,
,1049,,0.34880638122558594,,,,,,,
,1099,,,374.8281002044678,,,,,,
,1099,,8.684158325195312,,,,,,,
,1149,,,377.5296211242676,,,,,,
,1149,,0.35834312438964844,,,,,,,
,1199,,,379.75239753723145,,,,,,
,1199,,8.853435516357422,,,,,,,
,1249,,,394.59824562072754,,,,,,
,1249,,0.38504600524902344,,,,,,,
,1299,,,374.94850158691406,,,,,,
,1299,,8.564472198486328,,,,,,,
,1349,,,374.1769790649414,,,,,,
,1349,,0.37217140197753906,,,,,,,
,1399,,,375.5762577056885,,,,,,
,1399,,8.313179016113281,,,,,,,
,1449,,,374.58014488220215,,,,,,
,1449,,0.3600120544433594,,,,,,,
,1499,,,374.99022483825684,,,,,,
,1499,,8.387088775634766,,,,,,,
,1549,,,374.70197677612305,,,,,,
,1549,,0.362396240234375,,,,,,,
,1599,,,374.50623512268066,,,,,,
,1599,,8.526086807250977,,,,,,,
,1649,,,374.6635913848877,,,,,,
,1649,,0.35762786865234375,,,,,,,
,1699,,,374.1180896759033,,,,,,
,1699,,8.500337600708008,,,,,,,
