epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/makespan,val/reward
,49,,,2764.613389968872,,,,
,49,,133.76617431640625,,,,,
0,49,,,,0.6999433636665344,-1321.0,,
,99,,,780.4851531982422,,,,
,99,,24.994373321533203,,,,,
0,99,,,,0.757972240447998,-1422.0,,
,149,,,3403.6364555358887,,,,
,149,,158.4174633026123,,,,,
0,149,,,,0.6941401362419128,-1431.0001220703125,,
,199,,,186.3086223602295,,,,
,199,,8.602380752563477,,,,,
0,199,,,,0.6947616934776306,-1210.0001220703125,,
,249,,,278.60045433044434,,,,
,249,,27.574539184570312,,,,,
0,249,,,,0.644589900970459,-1260.0001220703125,,
,299,,,954.9033641815186,,,,
,299,,75.9122371673584,,,,,
0,299,,,,0.7580204606056213,-1037.0,,
,349,,,531.2161445617676,,,,
,349,,19.631624221801758,,,,,
0,349,,,,0.6941013932228088,-1061.9998779296875,,
,399,,,3371.537923812866,,,,
,399,,181.86378479003906,,,,,
0,399,,,,0.6990776658058167,-1212.0001220703125,,
,449,,,368.6506748199463,,,,
,449,,0.48661231994628906,,,,,
0,449,,,,0.7625061869621277,-1363.9998779296875,,
,499,,,360.9452247619629,,,,
,499,,7.913351058959961,,,,,
0,499,,,,0.6786112785339355,-643.0000610351562,,
,549,,,1138.7948989868164,,,,
,549,,91.42875671386719,,,,,
0,549,,,,0.7340664267539978,-1228.0,,
,599,,,201.9047737121582,,,,
,599,,8.237123489379883,,,,,
0,599,,,,0.3888978660106659,-991.0,,
,649,,,2808.4208965301514,,,,
,649,,113.2667064666748,,,,,
0,649,,,,0.6476853489875793,-1263.0,,
,699,,,950.8628845214844,,,,
,699,,49.89790916442871,,,,,
0,699,,,,0.6569501161575317,-844.0,,
,749,,,187.21938133239746,,,,
,749,,0.8392333984375,,,,,
0,749,,,,0.35472992062568665,-869.0000610351562,,
,799,,,904.4363498687744,,,,
,799,,68.30954551696777,,,,,
0,799,,,,0.3554650843143463,-876.9999389648438,,
,849,,,526.742696762085,,,,
,849,,23.844003677368164,,,,,
0,849,,,,0.711606502532959,-614.0000610351562,,
,899,,,483.7965965270996,,,,
,899,,27.68683433532715,,,,,
0,899,,,,0.34751513600349426,-923.9999389648438,,
,949,,,256.47497177124023,,,,
,949,,37.59932518005371,,,,,
0,949,,,,0.6574385762214661,-672.0,,
,999,,,679.5306205749512,,,,
,999,,14.267206192016602,,,,,
0,999,,,,0.34656551480293274,-912.0001220703125,,
,1049,,,513.4294033050537,,,,
,1049,,25.023221969604492,,,,,
0,1049,,,,0.7148717641830444,-819.0,,
,1099,,,3226.8009185791016,,,,
,1099,,156.782865524292,,,,,
0,1099,,,,0.6290981769561768,-590.0,,
,1149,,,863.8522624969482,,,,
,1149,,50.94766616821289,,,,,
0,1149,,,,0.3460710048675537,-818.9999389648438,,
,1199,,,202.5148868560791,,,,
,1199,,8.097171783447266,,,,,
0,1199,,,,0.6675544381141663,-1111.9998779296875,,
,1249,,,762.3870372772217,,,,
,1249,,16.12997055053711,,,,,
0,1249,,,,0.7096248865127563,-795.0,,
,1299,,,2727.334499359131,,,,
