epoch,step,test/max_aug_reward,test/max_reward,test/reward,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,49,,,,,,415.7423973083496,,,,,,,
,49,,,,,3.5011768341064453,,,,,,,,
0,49,,,,,,,0.33196312189102173,0.33196312189102173,0.4949999749660492,-20.94301414489746,,,
,99,,,,,,407.4547290802002,,,,,,,
,99,,,,,17.531394958496094,,,,,,,,
0,99,,,,,,,0.3279951214790344,0.3279951214790344,0.4949999749660492,-19.774377822875977,,,
,149,,,,,,403.8658142089844,,,,,,,
,149,,,,,3.3233165740966797,,,,,,,,
0,149,,,,,,,0.33104953169822693,0.33104953169822693,0.4949999749660492,-19.876922607421875,,,
,199,,,,,,410.1147651672363,,,,,,,
,199,,,,,17.1506404876709,,,,,,,,
0,199,,,,,,,0.32897573709487915,0.32897573709487915,0.49499842524528503,-19.17953109741211,,,
,249,,,,,,356.417179107666,,,,,,,
,249,,,,,21.486520767211914,,,,,,,,
0,249,,,,,,,0.3295106887817383,0.3295106887817383,0.4949999749660492,-18.766984939575195,,,
,299,,,,,,360.02039909362793,,,,,,,
,299,,,,,21.157264709472656,,,,,,,,
0,299,,,,,,,0.32997390627861023,0.32997390627861023,0.4949999749660492,-19.323848724365234,,,
,349,,,,,,356.4481735229492,,,,,,,
,349,,,,,21.268367767333984,,,,,,,,
0,349,,,,,,,0.3289170265197754,0.3289170265197754,0.4949999749660492,-18.60135269165039,,,
,399,,,,,,359.7526550292969,,,,,,,
,399,,,,,21.434783935546875,,,,,,,,
0,399,,,,,,,0.32843172550201416,0.32843172550201416,0.49499842524528503,-18.499855041503906,,,
,449,,,,,,356.8258285522461,,,,,,,
,449,,,,,21.360158920288086,,,,,,,,
0,449,,,,,,,0.33005329966545105,0.33005329966545105,0.4949999749660492,-18.648868560791016,,,
,499,,,,,,365.28778076171875,,,,,,,
,499,,,,,21.549224853515625,,,,,,,,
0,499,,,,,,,0.3281020224094391,0.3281020224094391,0.4949999749660492,-18.419889450073242,,,
,549,,,,,,359.70473289489746,,,,,,,
,549,,,,,21.51036262512207,,,,,,,,
0,549,,,,,,,0.32948291301727295,0.32948291301727295,0.49499842524528503,-17.74424934387207,,,
