scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00000,ok,98.0,0.5369437201879919,
ffsp100,sjf,ffsp100_00001,ok,94.0,0.5422018077224493,
ffsp100,sjf,ffsp100_00002,ok,99.0,0.6397999618202448,
ffsp100,sjf,ffsp100_00003,ok,100.0,0.6421630810946226,
ffsp100,sjf,ffsp100_00004,ok,98.0,0.5987442880868912,
ffsp100,sjf,ffsp100_00005,ok,100.0,0.627491407096386,
ffsp100,sjf,ffsp100_00006,ok,95.0,0.5899117509834468,
ffsp100,sjf,ffsp100_00007,ok,101.0,0.6258699167519808,
ffsp100,sjf,ffsp100_00008,ok,99.0,0.625434456858784,
ffsp100,sjf,ffsp100_00009,ok,99.0,0.6102819028310478,
ffsp100,sjf,ffsp100_00010,ok,96.0,0.6257526371628046,
ffsp100,sjf,ffsp100_00011,ok,100.0,0.5858973418362439,
ffsp100,sjf,ffsp100_00012,ok,97.0,0.6004070769995451,
ffsp100,sjf,ffsp100_00013,ok,97.0,0.6127774021588266,
ffsp100,sjf,ffsp100_00014,ok,100.0,0.6640347340144217,
ffsp100,sjf,ffsp100_00015,ok,105.0,0.6418559211306274,
ffsp100,sjf,ffsp100_00016,ok,94.0,0.6083914139308035,
ffsp100,sjf,ffsp100_00017,ok,100.0,0.562273760791868,
ffsp100,sjf,ffsp100_00018,ok,100.0,0.6700818412937224,
ffsp100,sjf,ffsp100_00019,ok,96.0,0.5930502391420305,
ffsp100,sjf,ffsp100_00020,ok,98.0,0.7239353507757187,
ffsp100,sjf,ffsp100_00021,ok,102.0,0.6947308722883463,
ffsp100,sjf,ffsp100_00022,ok,95.0,0.6386819216422737,
ffsp100,sjf,ffsp100_00023,ok,101.0,0.6267605172470212,
ffsp100,sjf,ffsp100_00024,ok,95.0,0.6087654125876725,
ffsp100,sjf,ffsp100_00025,ok,104.0,0.6626652427949011,
ffsp100,sjf,ffsp100_00026,ok,95.0,0.6778145381249487,
ffsp100,sjf,ffsp100_00027,ok,100.0,0.73163270810619,
ffsp100,sjf,ffsp100_00028,ok,99.0,0.606376274023205,
ffsp100,sjf,ffsp100_00029,ok,98.0,0.6044238661415875,
ffsp100,sjf,ffsp100_00030,ok,94.0,0.5892941611818969,
ffsp100,sjf,ffsp100_00031,ok,95.0,0.6353046637959778,
ffsp100,sjf,ffsp100_00032,ok,94.0,0.6973010608926415,
ffsp100,sjf,ffsp100_00033,ok,101.0,0.7053235275670886,
ffsp100,sjf,ffsp100_00034,ok,106.0,0.674912468995899,
ffsp100,sjf,ffsp100_00035,ok,96.0,0.641539400909096,
ffsp100,sjf,ffsp100_00036,ok,95.0,0.648340109270066,
ffsp100,sjf,ffsp100_00037,ok,102.0,0.7077671778388321,
ffsp100,sjf,ffsp100_00038,ok,102.0,0.6654340429231524,
ffsp100,sjf,ffsp100_00039,ok,97.0,0.6341437548398972,
ffsp100,sjf,ffsp100_00040,ok,95.0,0.6773055689409375,
ffsp100,sjf,ffsp100_00041,ok,97.0,0.6192417703568935,
ffsp100,sjf,ffsp100_00042,ok,95.0,0.6492237290367484,
ffsp100,sjf,ffsp100_00043,ok,97.0,0.5936693199910223,
ffsp100,sjf,ffsp100_00044,ok,101.0,0.6589393960312009,
ffsp100,sjf,ffsp100_00045,ok,95.0,0.6198910800740123,
ffsp100,sjf,ffsp100_00046,ok,94.0,0.5502707250416279,
ffsp100,sjf,ffsp100_00047,ok,97.0,0.6579398862086236,
ffsp100,sjf,ffsp100_00048,ok,94.0,0.5889095910824835,
ffsp100,sjf,ffsp100_00049,ok,93.0,0.6052261851727962,
ffsp100,sjf,ffsp100_00050,ok,103.0,0.694453492294997,
ffsp100,sjf,ffsp100_00051,ok,95.0,0.7091512568295002,
ffsp100,sjf,ffsp100_00052,ok,94.0,0.653379388153553,
ffsp100,sjf,ffsp100_00053,ok,92.0,0.7442585141398013,
ffsp100,sjf,ffsp100_00054,ok,99.0,0.6743607991375029,
ffsp100,sjf,ffsp100_00055,ok,96.0,0.7038832292892039,
ffsp100,sjf,ffsp100_00056,ok,94.0,0.6067386548966169,
ffsp100,sjf,ffsp100_00057,ok,98.0,0.6342713348567486,
ffsp100,sjf,ffsp100_00058,ok,94.0,0.6102110929787159,
ffsp100,sjf,ffsp100_00059,ok,96.0,0.6204415201209486,
ffsp100,sjf,ffsp100_00060,ok,95.0,0.6189327100291848,
ffsp100,sjf,ffsp100_00061,ok,93.0,0.5670338687486947,
ffsp100,sjf,ffsp100_00062,ok,97.0,0.646186409983784,
ffsp100,sjf,ffsp100_00063,ok,97.0,0.6384064326994121,
ffsp100,sjf,ffsp100_00064,ok,97.0,0.6334861340001225,
ffsp100,sjf,ffsp100_00065,ok,99.0,0.6051916349679232,
ffsp100,sjf,ffsp100_00066,ok,96.0,0.5862496718764305,
ffsp100,sjf,ffsp100_00067,ok,95.0,0.6057681138627231,
ffsp100,sjf,ffsp100_00068,ok,89.0,0.5448866067454219,
ffsp100,sjf,ffsp100_00069,ok,97.0,0.6607181639410555,
ffsp100,sjf,ffsp100_00070,ok,94.0,0.6098329927772284,
ffsp100,sjf,ffsp100_00071,ok,98.0,0.6546576861292124,
ffsp100,sjf,ffsp100_00072,ok,101.0,0.6141618508845568,
ffsp100,sjf,ffsp100_00073,ok,96.0,0.6510734288021922,
ffsp100,sjf,ffsp100_00074,ok,94.0,0.743598124012351,
ffsp100,sjf,ffsp100_00075,ok,99.0,0.6532589080743492,
ffsp100,sjf,ffsp100_00076,ok,93.0,0.6711134109646082,
ffsp100,sjf,ffsp100_00077,ok,95.0,0.6079950639978051,
ffsp100,sjf,ffsp100_00078,ok,96.0,0.7160497638396919,
ffsp100,sjf,ffsp100_00079,ok,96.0,0.6681863418780267,
ffsp100,sjf,ffsp100_00080,ok,97.0,0.6042035049758852,
ffsp100,sjf,ffsp100_00081,ok,98.0,0.6293537956662476,
ffsp100,sjf,ffsp100_00082,ok,97.0,0.6868828344158828,
ffsp100,sjf,ffsp100_00083,ok,93.0,0.6798229771666229,
ffsp100,sjf,ffsp100_00084,ok,99.0,0.6726992903277278,
ffsp100,sjf,ffsp100_00085,ok,99.0,0.6146488408558071,
ffsp100,sjf,ffsp100_00086,ok,94.0,0.655359725933522,
ffsp100,sjf,ffsp100_00087,ok,98.0,0.6200222000479698,
ffsp100,sjf,ffsp100_00088,ok,94.0,0.6220552590675652,
ffsp100,sjf,ffsp100_00089,ok,97.0,0.6433316017501056,
ffsp100,sjf,ffsp100_00090,ok,97.0,0.6514474377036095,
ffsp100,sjf,ffsp100_00091,ok,93.0,0.6765189492143691,
ffsp100,sjf,ffsp100_00092,ok,96.0,0.6943047223612666,
ffsp100,sjf,ffsp100_00093,ok,100.0,0.7029724786989391,
ffsp100,sjf,ffsp100_00094,ok,94.0,0.5868957522325218,
ffsp100,sjf,ffsp100_00095,ok,100.0,0.7065850882790983,
ffsp100,sjf,ffsp100_00096,ok,103.0,0.6828058771789074,
ffsp100,sjf,ffsp100_00097,ok,98.0,0.6746813599020243,
ffsp100,sjf,ffsp100_00098,ok,101.0,0.624735648278147,
ffsp100,sjf,ffsp100_00099,ok,97.0,0.6084660841152072,
ffsp100,sjf,ffsp100_00100,ok,96.0,0.6077635739929974,
ffsp100,sjf,ffsp100_00101,ok,97.0,0.6747269690968096,
ffsp100,sjf,ffsp100_00102,ok,98.0,0.5585822816938162,
ffsp100,sjf,ffsp100_00103,ok,98.0,0.6725822198204696,
ffsp100,sjf,ffsp100_00104,ok,98.0,0.6116245519369841,
ffsp100,sjf,ffsp100_00105,ok,101.0,0.6572221559472382,
ffsp100,sjf,ffsp100_00106,ok,91.0,0.6013489072211087,
ffsp100,sjf,ffsp100_00107,ok,98.0,0.6608330947346985,
ffsp100,sjf,ffsp100_00108,ok,100.0,0.6666460032574832,
ffsp100,sjf,ffsp100_00109,ok,97.0,0.6154013019986451,
ffsp100,sjf,ffsp100_00110,ok,94.0,0.6406013621017337,
ffsp100,sjf,ffsp100_00111,ok,101.0,0.6301519358530641,
ffsp100,sjf,ffsp100_00112,ok,94.0,0.6112480931915343,
ffsp100,sjf,ffsp100_00113,ok,100.0,0.6889426452107728,
ffsp100,sjf,ffsp100_00114,ok,99.0,0.7124141259118915,
ffsp100,sjf,ffsp100_00115,ok,100.0,0.6274189669638872,
ffsp100,sjf,ffsp100_00116,ok,98.0,0.6487535480409861,
ffsp100,sjf,ffsp100_00117,ok,97.0,0.6813932480290532,
ffsp100,sjf,ffsp100_00118,ok,100.0,0.6718995408155024,
ffsp100,sjf,ffsp100_00119,ok,99.0,0.6553970468230546,
ffsp100,sjf,ffsp100_00120,ok,96.0,0.6792685883119702,
ffsp100,sjf,ffsp100_00121,ok,93.0,0.606074214912951,
ffsp100,sjf,ffsp100_00122,ok,98.0,0.6259041777811944,
ffsp100,sjf,ffsp100_00123,ok,97.0,0.6979935113340616,
ffsp100,sjf,ffsp100_00124,ok,96.0,0.6465440299361944,
ffsp100,sjf,ffsp100_00125,ok,93.0,0.7029687189497054,
ffsp100,sjf,ffsp100_00126,ok,99.0,0.6385444230400026,
ffsp100,sjf,ffsp100_00127,ok,98.0,0.6423657620325685,
ffsp100,sjf,ffsp100_00128,ok,94.0,1.2438133489340544,
ffsp100,sjf,ffsp100_00129,ok,98.0,1.2550295148976147,
ffsp100,sjf,ffsp100_00130,ok,97.0,1.1335232900455594,
ffsp100,sjf,ffsp100_00131,ok,98.0,1.1711838659830391,
ffsp100,sjf,ffsp100_00132,ok,96.0,1.218738789204508,
ffsp100,sjf,ffsp100_00133,ok,99.0,1.1469938652589917,
ffsp100,sjf,ffsp100_00134,ok,91.0,1.2168473489582539,
ffsp100,sjf,ffsp100_00135,ok,99.0,1.2355663222260773,
ffsp100,sjf,ffsp100_00136,ok,94.0,1.225097666028887,
ffsp100,sjf,ffsp100_00137,ok,97.0,1.1847855909727514,
ffsp100,sjf,ffsp100_00138,ok,96.0,1.2040399140678346,
ffsp100,sjf,ffsp100_00139,ok,100.0,1.182656711898744,
ffsp100,sjf,ffsp100_00140,ok,98.0,1.1136608570814133,
ffsp100,sjf,ffsp100_00141,ok,97.0,1.1671658079139888,
ffsp100,sjf,ffsp100_00142,ok,101.0,1.229327925015241,
ffsp100,sjf,ffsp100_00143,ok,91.0,0.9506028080359101,
ffsp100,sjf,ffsp100_00144,ok,98.0,1.23072827514261,
ffsp100,sjf,ffsp100_00145,ok,98.0,1.1986673562787473,
ffsp100,sjf,ffsp100_00146,ok,100.0,1.197585275862366,
ffsp100,sjf,ffsp100_00147,ok,95.0,1.1936023379676044,
ffsp100,sjf,ffsp100_00148,ok,101.0,1.2373085510917008,
ffsp100,sjf,ffsp100_00149,ok,96.0,1.1731289150193334,
ffsp100,sjf,ffsp100_00150,ok,100.0,1.22542456490919,
ffsp100,sjf,ffsp100_00151,ok,96.0,1.2289511137641966,
ffsp100,sjf,ffsp100_00152,ok,99.0,1.1280052019283175,
ffsp100,sjf,ffsp100_00153,ok,96.0,1.1092930492013693,
ffsp100,sjf,ffsp100_00154,ok,94.0,1.2181326183490455,
ffsp100,sjf,ffsp100_00155,ok,95.0,1.111296908929944,
ffsp100,sjf,ffsp100_00156,ok,95.0,1.1415100670419633,
ffsp100,sjf,ffsp100_00157,ok,96.0,1.0371812148950994,
ffsp100,sjf,ffsp100_00158,ok,95.0,1.2409452199935913,
ffsp100,sjf,ffsp100_00159,ok,95.0,1.075568052008748,
ffsp100,sjf,ffsp100_00160,ok,97.0,1.1707871458493173,
ffsp100,sjf,ffsp100_00161,ok,97.0,1.21592858992517,
ffsp100,sjf,ffsp100_00162,ok,98.0,1.1016064616851509,
ffsp100,sjf,ffsp100_00163,ok,93.0,1.2389675113372505,
ffsp100,sjf,ffsp100_00164,ok,96.0,1.219966087024659,
ffsp100,sjf,ffsp100_00165,ok,101.0,1.1691686562262475,
ffsp100,sjf,ffsp100_00166,ok,97.0,1.0795986400917172,
ffsp100,sjf,ffsp100_00167,ok,98.0,1.131170250941068,
ffsp100,sjf,ffsp100_00168,ok,99.0,1.194432517979294,
ffsp100,sjf,ffsp100_00169,ok,97.0,1.1208297652192414,
ffsp100,sjf,ffsp100_00170,ok,93.0,1.0777312209829688,
ffsp100,sjf,ffsp100_00171,ok,95.0,1.0781443901360035,
ffsp100,sjf,ffsp100_00172,ok,99.0,1.2046849131584167,
ffsp100,sjf,ffsp100_00173,ok,98.0,1.1675602472387254,
ffsp100,sjf,ffsp100_00174,ok,96.0,1.223902985919267,
ffsp100,sjf,ffsp100_00175,ok,98.0,1.0488208010792732,
ffsp100,sjf,ffsp100_00176,ok,100.0,1.238612661138177,
ffsp100,sjf,ffsp100_00177,ok,95.0,1.16033207019791,
ffsp100,sjf,ffsp100_00178,ok,104.0,1.14452580595389,
ffsp100,sjf,ffsp100_00179,ok,93.0,1.0171780129894614,
ffsp100,sjf,ffsp100_00180,ok,100.0,1.1953947767615318,
ffsp100,sjf,ffsp100_00181,ok,97.0,0.9742501890286803,
ffsp100,sjf,ffsp100_00182,ok,95.0,1.1663294779136777,
ffsp100,sjf,ffsp100_00183,ok,98.0,1.088501516263932,
ffsp100,sjf,ffsp100_00184,ok,97.0,0.9662148309871554,
ffsp100,sjf,ffsp100_00185,ok,100.0,1.1939340680837631,
ffsp100,sjf,ffsp100_00186,ok,92.0,1.0381863950751722,
ffsp100,sjf,ffsp100_00187,ok,98.0,1.1874177898280323,
ffsp100,sjf,ffsp100_00188,ok,93.0,1.144387895707041,
ffsp100,sjf,ffsp100_00189,ok,94.0,0.9540093368850648,
ffsp100,sjf,ffsp100_00190,ok,100.0,1.1772895529866219,
ffsp100,sjf,ffsp100_00191,ok,96.0,1.0181231522001326,
ffsp100,sjf,ffsp100_00192,ok,93.0,1.2270184149965644,
ffsp100,sjf,ffsp100_00193,ok,101.0,1.149595633149147,
ffsp100,sjf,ffsp100_00194,ok,99.0,1.1626212690025568,
ffsp100,sjf,ffsp100_00195,ok,96.0,1.2091193720698357,
ffsp100,sjf,ffsp100_00196,ok,101.0,1.0674900636076927,
ffsp100,sjf,ffsp100_00197,ok,96.0,0.9965212102979422,
ffsp100,sjf,ffsp100_00198,ok,95.0,1.0152101540006697,
ffsp100,sjf,ffsp100_00199,ok,98.0,1.0588400783017278,
ffsp100,sjf,ffsp100_00200,ok,96.0,1.1084689991548657,
ffsp100,sjf,ffsp100_00201,ok,94.0,1.1892660302110016,
ffsp100,sjf,ffsp100_00202,ok,96.0,1.1308609410189092,
ffsp100,sjf,ffsp100_00203,ok,98.0,1.2337275031022727,
ffsp100,sjf,ffsp100_00204,ok,100.0,1.112655308097601,
ffsp100,sjf,ffsp100_00205,ok,96.0,1.0667045339941978,
ffsp100,sjf,ffsp100_00206,ok,100.0,1.0632394459098577,
ffsp100,sjf,ffsp100_00207,ok,95.0,1.108087349217385,
ffsp100,sjf,ffsp100_00208,ok,97.0,1.1696919463574886,
ffsp100,sjf,ffsp100_00209,ok,96.0,1.219881168100983,
ffsp100,sjf,ffsp100_00210,ok,98.0,1.1781253833323717,
ffsp100,sjf,ffsp100_00211,ok,93.0,1.172556065954268,
ffsp100,sjf,ffsp100_00212,ok,97.0,1.025417088996619,
ffsp100,sjf,ffsp100_00213,ok,98.0,0.9980166801251471,
ffsp100,sjf,ffsp100_00214,ok,99.0,0.9634471028111875,
ffsp100,sjf,ffsp100_00215,ok,95.0,1.0597229967825115,
ffsp100,sjf,ffsp100_00216,ok,93.0,1.0911652650684118,
ffsp100,sjf,ffsp100_00217,ok,97.0,1.0691925841383636,
ffsp100,sjf,ffsp100_00218,ok,99.0,0.96678277105093,
ffsp100,sjf,ffsp100_00219,ok,92.0,1.206631461624056,
ffsp100,sjf,ffsp100_00220,ok,92.0,1.0529664303176105,
ffsp100,sjf,ffsp100_00221,ok,95.0,1.0546219488605857,
ffsp100,sjf,ffsp100_00222,ok,92.0,1.0254207798279822,
ffsp100,sjf,ffsp100_00223,ok,99.0,1.0950515838339925,
ffsp100,sjf,ffsp100_00224,ok,95.0,1.1945074968971312,
ffsp100,sjf,ffsp100_00225,ok,97.0,1.1627476289868355,
ffsp100,sjf,ffsp100_00226,ok,98.0,1.0046016974374652,
ffsp100,sjf,ffsp100_00227,ok,101.0,1.0684159640222788,
ffsp100,sjf,ffsp100_00228,ok,96.0,1.0256501310504973,
ffsp100,sjf,ffsp100_00229,ok,91.0,1.0026205880567431,
ffsp100,sjf,ffsp100_00230,ok,99.0,1.112826737575233,
ffsp100,sjf,ffsp100_00231,ok,100.0,1.1985425860621035,
ffsp100,sjf,ffsp100_00232,ok,97.0,1.1695728870108724,
ffsp100,sjf,ffsp100_00233,ok,97.0,1.023565229959786,
ffsp100,sjf,ffsp100_00234,ok,98.0,1.024232099764049,
ffsp100,sjf,ffsp100_00235,ok,95.0,1.1937983678653836,
ffsp100,sjf,ffsp100_00236,ok,98.0,1.1554941721260548,
ffsp100,sjf,ffsp100_00237,ok,95.0,1.062840195838362,
ffsp100,sjf,ffsp100_00238,ok,94.0,1.0467622219584882,
ffsp100,sjf,ffsp100_00239,ok,96.0,1.0526272002607584,
ffsp100,sjf,ffsp100_00240,ok,97.0,1.0275788689032197,
ffsp100,sjf,ffsp100_00241,ok,94.0,1.261367451865226,
ffsp100,sjf,ffsp100_00242,ok,99.0,1.0743548311293125,
ffsp100,sjf,ffsp100_00243,ok,96.0,1.0237133600749075,
ffsp100,sjf,ffsp100_00244,ok,98.0,1.026047999970615,
ffsp100,sjf,ffsp100_00245,ok,101.0,1.2396717509254813,
ffsp100,sjf,ffsp100_00246,ok,102.0,1.1051035202108324,
ffsp100,sjf,ffsp100_00247,ok,100.0,1.0400195051915944,
ffsp100,sjf,ffsp100_00248,ok,95.0,0.9993408401496708,
ffsp100,sjf,ffsp100_00249,ok,97.0,1.0126740946434438,
ffsp100,sjf,ffsp100_00250,ok,95.0,1.0231952909380198,
ffsp100,sjf,ffsp100_00251,ok,99.0,1.1616464690305293,
ffsp100,sjf,ffsp100_00252,ok,100.0,1.049031461123377,
ffsp100,sjf,ffsp100_00253,ok,96.0,1.0516462200321257,
ffsp100,sjf,ffsp100_00254,ok,94.0,1.1002257522195578,
ffsp100,sjf,ffsp100_00255,ok,97.0,1.0044547682628036,
ffsp100,sjf,ffsp100_00256,ok,102.0,0.6736119710840285,
ffsp100,sjf,ffsp100_00257,ok,96.0,0.6475423211231828,
ffsp100,sjf,ffsp100_00258,ok,98.0,0.6478254897519946,
ffsp100,sjf,ffsp100_00259,ok,94.0,0.6718458421528339,
ffsp100,sjf,ffsp100_00260,ok,94.0,0.6573465559631586,
ffsp100,sjf,ffsp100_00261,ok,97.0,0.6276751779951155,
ffsp100,sjf,ffsp100_00262,ok,93.0,0.6507977801375091,
ffsp100,sjf,ffsp100_00263,ok,101.0,0.6679081129841506,
ffsp100,sjf,ffsp100_00264,ok,96.0,0.648456980008632,
ffsp100,sjf,ffsp100_00265,ok,89.0,0.6359412451274693,
ffsp100,sjf,ffsp100_00266,ok,97.0,0.6499705798923969,
ffsp100,sjf,ffsp100_00267,ok,92.0,0.6100371549837291,
ffsp100,sjf,ffsp100_00268,ok,95.0,0.6125028328970075,
ffsp100,sjf,ffsp100_00269,ok,105.0,0.6790008479729295,
ffsp100,sjf,ffsp100_00270,ok,97.0,0.6252381578087807,
ffsp100,sjf,ffsp100_00271,ok,97.0,0.6107503739185631,
ffsp100,sjf,ffsp100_00272,ok,97.0,0.6524084880948067,
