epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,0.0003,0,,,,,,,,,,
,,49,,,358.9644432067871,,,,,,,
,,49,,8.259296417236328,,,,,,,,
0,,49,,,,0.6908979415893555,576.0,0.6908979415893555,-9.425946235656738,-10.923075675964355,,
,,99,,,354.16173934936523,,,,,,,
,,99,,25.512218475341797,,,,,,,,
0,,99,,,,0.6874960064888,576.0,0.6874960064888,-9.296310424804688,-15.580690383911133,,
,,149,,,333.70375633239746,,,,,,,
,,149,,4.067897796630859,,,,,,,,
0,,149,,,,0.6722927093505859,576.0,0.6722927093505859,-9.154807090759277,-26.320302963256836,,
,,199,,,337.064266204834,,,,,,,
,,199,,22.800445556640625,,,,,,,,
0,,199,,,,0.6712799072265625,576.0,0.6712799072265625,-9.085227966308594,-25.460004806518555,,
,,249,,,330.95288276672363,,,,,,,
,,249,,3.9713382720947266,,,,,,,,
0,,249,,,,0.6615467667579651,576.0,0.6615467667579651,-9.185693740844727,-26.79183578491211,,
,,299,,,365.65518379211426,,,,,,,
,,299,,26.31521224975586,,,,,,,,
0,,299,,,,0.6573216319084167,576.0,0.6573216319084167,-8.90195083618164,-26.911230087280273,,
,,349,,,350.07405281066895,,,,,,,
,,349,,6.799221038818359,,,,,,,,
0,,349,,,,0.6514559388160706,576.0,0.6514559388160706,-8.805984497070312,-27.727941513061523,,
,,399,,,336.6689682006836,,,,,,,
,,399,,22.458791732788086,,,,,,,,
0,,399,,,,0.6609646677970886,576.0,0.6609646677970886,-8.829578399658203,-24.40220069885254,,
,,449,,,333.3399295806885,,,,,,,
,,449,,3.887653350830078,,,,,,,,
0,,449,,,,0.6697856187820435,576.0,0.6697856187820435,-8.632018089294434,-20.903045654296875,,
,,499,,,341.6287899017334,,,,,,,
,,499,,21.648168563842773,,,,,,,,
0,,499,,,,0.6707820892333984,576.0,0.6707820892333984,-8.651445388793945,-18.8153076171875,,
,,549,,,338.89174461364746,,,,,,,
,,549,,5.395650863647461,,,,,,,,
0,,549,,,,0.6745209693908691,576.0,0.6745209693908691,-8.56378173828125,-19.863149642944336,,
,,599,,,353.55544090270996,,,,,,,
,,599,,26.329517364501953,,,,,,,,
0,,599,,,,0.6690671443939209,576.0,0.6690671443939209,-8.51422119140625,-20.181257247924805,,
,,649,,,337.68725395202637,,,,,,,
,,649,,4.014015197753906,,,,,,,,
0,,649,,,,0.6817309260368347,576.0,0.6817309260368347,-8.576095581054688,-16.719743728637695,,
,,699,,,352.6601791381836,,,,,,,
,,699,,26.994705200195312,,,,,,,,
