epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,49,,,1455.4390907287598,,,,,,,,,
,49,,2.2835731506347656,,,,,,,,,,
0,49,,,,0.7015752196311951,32479.0,1.2015453577041626,-2648.00048828125,15.0,15.0,,,
,99,,,1494.8062896728516,,,,,,,,,
,99,,11.853218078613281,,,,,,,,,,
0,99,,,,0.7027502655982971,32472.0,1.1746578216552734,-2615.000244140625,15.0,15.0,,,
,149,,,1485.889196395874,,,,,,,,,
,149,,5.457639694213867,,,,,,,,,,
0,149,,,,0.7034298181533813,32478.0,1.1896458864212036,-2514.999755859375,15.0,15.0,,,
,199,,,1474.7297763824463,,,,,,,,,
,199,,10.28132438659668,,,,,,,,,,
0,199,,,,0.6989932060241699,32477.0,1.17164945602417,-2713.0,15.0,15.0,,,
,249,,,1475.4412174224854,,,,,,,,,
,249,,2.058267593383789,,,,,,,,,,
0,249,,,,0.6995558738708496,32459.0,1.1744651794433594,-2580.999755859375,15.0,15.0,,,
,299,,,1486.5984916687012,,,,,,,,,
,299,,9.488821029663086,,,,,,,,,,
0,299,,,,0.6997295022010803,32458.0,1.1540050506591797,-2581.999755859375,15.0,15.0,,,
,349,,,1462.2974395751953,,,,,,,,,
,349,,4.909038543701172,,,,,,,,,,
0,349,,,,0.7005308270454407,32455.0,1.1588102579116821,-2601.999755859375,15.0,15.0,,,
,399,,,1453.3488750457764,,,,,,,,,
,399,,10.413885116577148,,,,,,,,,,
0,399,,,,0.7043641805648804,32473.0,1.1542527675628662,-2629.0,15.0,15.0,,,
,449,,,1505.5882930755615,,,,,,,,,
,449,,1.2526512145996094,,,,,,,,,,
0,449,,,,0.7067586183547974,32466.0,1.1505506038665771,-2659.000244140625,15.0,15.0,,,
,499,,,1542.9315567016602,,,,,,,,,
,499,,12.602806091308594,,,,,,,,,,
0,499,,,,0.6983464360237122,32466.0,1.1563711166381836,-2670.0,15.0,15.0,,,
,549,,,1470.1480865478516,,,,,,,,,
,549,,2.2363662719726562,,,,,,,,,,
0,549,,,,0.700465738773346,32460.0,1.1529202461242676,-2408.0,15.0,15.0,,,
,599,,,1466.4530754089355,,,,,,,,,
,599,,10.906457901000977,,,,,,,,,,
0,599,,,,0.6919167041778564,32457.0,1.1648777723312378,-2566.000244140625,15.0,15.0,,,
,649,,,1469.379186630249,,,,,,,,,
,649,,2.0818710327148438,,,,,,,,,,
0,649,,,,0.7033270597457886,32465.0,1.1738910675048828,-2522.000244140625,15.0,15.0,,,
,699,,,1469.576358795166,,,,,,,,,
,699,,18.570899963378906,,,,,,,,,,
0,699,,,,0.7012686133384705,32460.0,1.1735823154449463,-2657.0,15.0,15.0,,,
,749,,,1476.8846035003662,,,,,,,,,
,749,,2.1152496337890625,,,,,,,,,,
0,749,,,,0.6984416842460632,32444.0,1.1596217155456543,-2497.999755859375,15.0,15.0,,,
,799,,,1495.7633018493652,,,,,,,,,
,799,,17.98391342163086,,,,,,,,,,
0,799,,,,0.696196973323822,32461.0,1.14963960647583,-2516.0,15.0,15.0,,,
,849,,,1484.7209453582764,,,,,,,,,
,849,,1.0793209075927734,,,,,,,,,,
0,849,,,,0.6994732022285461,32451.0,1.1596155166625977,-2475.000244140625,15.0,15.0,,,
,899,,,1477.8480529785156,,,,,,,,,
,899,,14.495134353637695,,,,,,,,,,
0,899,,,,0.7018788456916809,32456.0,1.1591029167175293,-2578.00048828125,15.0,15.0,,,
,949,,,1478.5349369049072,,,,,,,,,
,949,,3.0443668365478516,,,,,,,,,,
0,949,,,,0.7024075984954834,32468.0,1.160489797592163,-2479.0,15.0,15.0,,,
,999,,,1464.7114276885986,,,,,,,,,
,999,,10.778188705444336,,,,,,,,,,
0,999,,,,0.7002438306808472,32477.0,1.1475269794464111,-2535.0,15.0,15.0,,,
,1049,,,1500.8549690246582,,,,,,,,,
,1049,,2.092123031616211,,,,,,,,,,
0,1049,,,,0.6973684430122375,32465.0,1.1562408208847046,-2541.999755859375,15.0,15.0,,,
,1099,,,1453.1826972961426,,,,,,,,,
,1099,,10.374069213867188,,,,,,,,,,
0,1099,,,,0.6919537782669067,32476.0,1.1441926956176758,-2595.999755859375,15.0,15.0,,,
,1149,,,1492.1553134918213,,,,,,,,,
,1149,,2.269744873046875,,,,,,,,,,
0,1149,,,,0.6968019008636475,32452.0,1.1389775276184082,-2558.999755859375,15.0,15.0,,,
,1199,,,1478.0635833740234,,,,,,,,,
,1199,,9.804010391235352,,,,,,,,,,
0,1199,,,,0.7065847516059875,32460.0,1.1500864028930664,-2468.999755859375,15.0,15.0,,,
,1249,,,1500.7615089416504,,,,,,,,,
,1249,,2.1440982818603516,,,,,,,,,,
0,1249,,,,0.7048470377922058,32473.0,1.1674365997314453,-2488.000244140625,15.0,15.0,,,
0,1249,,,,,,,,,,9.179638862609863,2670.989990234375,-2670.989990234375
,1250,1916.4028227329254,,,,,,,,,,,
,1299,,,1488.2287979125977,,,,,,,,,
,1299,,11.510372161865234,,,,,,,,,,
1,1299,,,,0.7006967663764954,32463.0,1.143315315246582,-2692.0,15.0,15.0,,,
,1349,,,1524.2090225219727,,,,,,,,,
,1349,,2.088785171508789,,,,,,,,,,
1,1349,,,,0.7057075500488281,32455.0,1.1562365293502808,-2511.0,15.0,15.0,,,
,1399,,,1468.275547027588,,,,,,,,,
,1399,,13.594388961791992,,,,,,,,,,
1,1399,,,,0.7001198530197144,32469.0,1.153566598892212,-2434.0,15.0,15.0,,,
,1449,,,1495.2328205108643,,,,,,,,,
,1449,,1.9674301147460938,,,,,,,,,,
1,1449,,,,0.692879319190979,32450.0,1.1432240009307861,-2543.000244140625,15.0,15.0,,,
,1499,,,1470.1409339904785,,,,,,,,,
,1499,,10.709762573242188,,,,,,,,,,
1,1499,,,,0.7079631686210632,32460.0,1.161189317703247,-2615.0,15.0,15.0,,,
,1549,,,1462.5904560089111,,,,,,,,,
,1549,,2.11334228515625,,,,,,,,,,
1,1549,,,,0.7000197172164917,32459.0,1.154449224472046,-2465.000244140625,15.0,15.0,,,
,1599,,,1454.7579288482666,,,,,,,,,
,1599,,10.71929931640625,,,,,,,,,,
1,1599,,,,0.6959153413772583,32473.0,1.1601262092590332,-2565.000244140625,15.0,15.0,,,
,1649,,,1564.2449855804443,,,,,,,,,
,1649,,1.247406005859375,,,,,,,,,,
1,1649,,,,0.6945590376853943,32459.0,1.136136531829834,-2532.000244140625,15.0,15.0,,,
,1699,,,1493.5390949249268,,,,,,,,,
,1699,,10.465621948242188,,,,,,,,,,
1,1699,,,,0.7016485929489136,32458.0,1.174053430557251,-2579.0,15.0,15.0,,,
,1749,,,1464.51735496521,,,,,,,,,
,1749,,1.9173622131347656,,,,,,,,,,
1,1749,,,,0.6988312602043152,32460.0,1.1468839645385742,-2594.0,15.0,15.0,,,
,1799,,,1458.5473537445068,,,,,,,,,
,1799,,10.203123092651367,,,,,,,,,,
1,1799,,,,0.7005020380020142,32476.0,1.1740868091583252,-2566.000244140625,15.0,15.0,,,
,1849,,,1486.7169857025146,,,,,,,,,
,1849,,2.0711421966552734,,,,,,,,,,
1,1849,,,,0.6961727738380432,32472.0,1.146843671798706,-2507.000244140625,15.0,15.0,,,
,1899,,,1458.1687450408936,,,,,,,,,
,1899,,10.877847671508789,,,,,,,,,,
1,1899,,,,0.6975136399269104,32459.0,1.1421359777450562,-2496.0,15.0,15.0,,,
,1949,,,1486.3128662109375,,,,,,,,,
,1949,,2.0296573638916016,,,,,,,,,,
1,1949,,,,0.6977040767669678,32473.0,1.1573816537857056,-2662.000244140625,15.0,15.0,,,
,1999,,,1486.5996837615967,,,,,,,,,
,1999,,10.394811630249023,,,,,,,,,,
1,1999,,,,0.7038772702217102,32474.0,1.170318841934204,-2624.999755859375,15.0,15.0,,,
,2049,,,1563.0388259887695,,,,,,,,,
,2049,,2.010822296142578,,,,,,,,,,
1,2049,,,,0.6980109214782715,32461.0,1.1778632402420044,-2613.999755859375,15.0,15.0,,,
,2099,,,1489.6817207336426,,,,,,,,,
,2099,,11.148691177368164,,,,,,,,,,
1,2099,,,,0.6974592804908752,32465.0,1.1782021522521973,-2548.0,15.0,15.0,,,
,2149,,,1520.3142166137695,,,,,,,,,
,2149,,3.4780502319335938,,,,,,,,,,
1,2149,,,,0.6969873905181885,32453.0,1.1650781631469727,-2457.0,15.0,15.0,,,
,2199,,,1575.8118629455566,,,,,,,,,
,2199,,10.945796966552734,,,,,,,,,,
1,2199,,,,0.6952487230300903,32464.0,1.164057731628418,-2442.0,15.0,15.0,,,
,2249,,,1568.4621334075928,,,,,,,,,
,2249,,2.0983219146728516,,,,,,,,,,
1,2249,,,,0.7088593244552612,32472.0,1.1724932193756104,-2316.0,15.0,15.0,,,
,2299,,,1486.2027168273926,,,,,,,,,
,2299,,11.161327362060547,,,,,,,,,,
1,2299,,,,0.7063326835632324,32445.0,1.1585686206817627,-2597.0,15.0,15.0,,,
,2349,,,1483.828067779541,,,,,,,,,
,2349,,4.163026809692383,,,,,,,,,,
1,2349,,,,0.6978337168693542,32462.0,1.155768632888794,-2493.000244140625,15.0,15.0,,,
,2399,,,1482.996940612793,,,,,,,,,
,2399,,11.976242065429688,,,,,,,,,,
1,2399,,,,0.694454550743103,32476.0,1.1546318531036377,-2598.0,15.0,15.0,,,
,2449,,,1480.116367340088,,,,,,,,,
,2449,,2.026081085205078,,,,,,,,,,
1,2449,,,,0.696874737739563,32467.0,1.1703298091888428,-2493.000244140625,15.0,15.0,,,
,2499,,,1461.5418910980225,,,,,,,,,
,2499,,10.81705093383789,,,,,,,,,,
1,2499,,,,0.7078182101249695,32464.0,1.1783849000930786,-2649.999755859375,15.0,15.0,,,
1,2499,,,,,,,,,,8.744994163513184,2660.429931640625,-2660.429931640625
,2500,1929.1430914402008,,,,,,,,,,,
,2549,,,1479.1746139526367,,,,,,,,,
,2549,,5.469083786010742,,,,,,,,,,
2,2549,,,,0.6974316835403442,32453.0,1.150712251663208,-2416.0,15.0,15.0,,,
,2599,,,1468.5173034667969,,,,,,,,,
,2599,,9.546041488647461,,,,,,,,,,
2,2599,,,,0.6953306794166565,32474.0,1.1609077453613281,-2454.0,15.0,15.0,,,
,2649,,,1487.1704578399658,,,,,,,,,
,2649,,2.9823780059814453,,,,,,,,,,
2,2649,,,,0.7010906338691711,32452.0,1.152756690979004,-2562.999755859375,15.0,15.0,,,
,2699,,,1468.153715133667,,,,,,,,,
,2699,,9.345769882202148,,,,,,,,,,
