scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00000,ok,55.0,0.28007691726088524,
ffsp50,sjf,ffsp50_00001,ok,54.0,0.2806714382022619,
ffsp50,sjf,ffsp50_00002,ok,53.0,0.2968884180299938,
ffsp50,sjf,ffsp50_00003,ok,54.0,0.2666465397924185,
ffsp50,sjf,ffsp50_00004,ok,55.0,0.27128392178565264,
ffsp50,sjf,ffsp50_00005,ok,56.0,0.2743200743570924,
ffsp50,sjf,ffsp50_00006,ok,57.0,0.20906974514946342,
ffsp50,sjf,ffsp50_00007,ok,54.0,0.24140198482200503,
ffsp50,sjf,ffsp50_00008,ok,53.0,0.24460038682445884,
ffsp50,sjf,ffsp50_00009,ok,55.0,0.23306537978351116,
ffsp50,sjf,ffsp50_00010,ok,54.0,0.25639979261904955,
ffsp50,sjf,ffsp50_00011,ok,58.0,0.2915150448679924,
ffsp50,sjf,ffsp50_00012,ok,52.0,0.26242358703166246,
ffsp50,sjf,ffsp50_00013,ok,57.0,0.2515195501036942,
ffsp50,sjf,ffsp50_00014,ok,60.0,0.3041095929220319,
ffsp50,sjf,ffsp50_00015,ok,52.0,0.28927439311519265,
ffsp50,sjf,ffsp50_00016,ok,57.0,0.2943437662906945,
ffsp50,sjf,ffsp50_00017,ok,54.0,0.21140023600310087,
ffsp50,sjf,ffsp50_00018,ok,56.0,0.26978814182803035,
ffsp50,sjf,ffsp50_00019,ok,52.0,0.2759748357348144,
ffsp50,sjf,ffsp50_00020,ok,54.0,0.26697168964892626,
ffsp50,sjf,ffsp50_00021,ok,53.0,0.33108762884512544,
ffsp50,sjf,ffsp50_00022,ok,57.0,0.2633735779672861,
ffsp50,sjf,ffsp50_00023,ok,56.0,0.39295434579253197,
ffsp50,sjf,ffsp50_00024,ok,53.0,0.33174079889431596,
ffsp50,sjf,ffsp50_00025,ok,56.0,0.2927762451581657,
ffsp50,sjf,ffsp50_00026,ok,55.0,0.2993923886679113,
ffsp50,sjf,ffsp50_00027,ok,56.0,0.3162983302026987,
ffsp50,sjf,ffsp50_00028,ok,59.0,0.3973595080897212,
ffsp50,sjf,ffsp50_00029,ok,56.0,0.34514079708606005,
ffsp50,sjf,ffsp50_00030,ok,59.0,0.2572450237348676,
ffsp50,sjf,ffsp50_00031,ok,55.0,0.4311948181129992,
ffsp50,sjf,ffsp50_00032,ok,52.0,0.2729302537627518,
ffsp50,sjf,ffsp50_00033,ok,51.0,0.28812639228999615,
ffsp50,sjf,ffsp50_00034,ok,54.0,0.381538487970829,
ffsp50,sjf,ffsp50_00035,ok,59.0,0.37851004721596837,
ffsp50,sjf,ffsp50_00036,ok,54.0,0.2903600838035345,
ffsp50,sjf,ffsp50_00037,ok,60.0,0.30856437515467405,
ffsp50,sjf,ffsp50_00038,ok,55.0,0.2945027658715844,
ffsp50,sjf,ffsp50_00039,ok,55.0,0.3666397901251912,
ffsp50,sjf,ffsp50_00040,ok,54.0,0.34025684418156743,
ffsp50,sjf,ffsp50_00041,ok,59.0,0.3056439030915499,
ffsp50,sjf,ffsp50_00042,ok,55.0,0.28084292775020003,
ffsp50,sjf,ffsp50_00043,ok,58.0,0.2899911538697779,
ffsp50,sjf,ffsp50_00044,ok,52.0,0.33639143174514174,
ffsp50,sjf,ffsp50_00045,ok,59.0,0.30530484300106764,
ffsp50,sjf,ffsp50_00046,ok,59.0,0.34582498809322715,
ffsp50,sjf,ffsp50_00047,ok,55.0,0.3569326247088611,
ffsp50,sjf,ffsp50_00048,ok,51.0,0.3319769389927387,
ffsp50,sjf,ffsp50_00049,ok,56.0,0.32933236798271537,
ffsp50,sjf,ffsp50_00050,ok,59.0,0.3055811431258917,
ffsp50,sjf,ffsp50_00051,ok,57.0,0.3553611929528415,
ffsp50,sjf,ffsp50_00052,ok,52.0,0.296987718436867,
ffsp50,sjf,ffsp50_00053,ok,54.0,0.42202708311378956,
ffsp50,sjf,ffsp50_00054,ok,57.0,0.41086592711508274,
ffsp50,sjf,ffsp50_00055,ok,60.0,0.370450412388891,
ffsp50,sjf,ffsp50_00056,ok,52.0,0.32433308381587267,
ffsp50,sjf,ffsp50_00057,ok,57.0,0.42987677827477455,
ffsp50,sjf,ffsp50_00058,ok,53.0,0.34707517782226205,
ffsp50,sjf,ffsp50_00059,ok,55.0,0.3025219109840691,
ffsp50,sjf,ffsp50_00060,ok,54.0,0.338097823318094,
ffsp50,sjf,ffsp50_00061,ok,53.0,0.3897935440763831,
ffsp50,sjf,ffsp50_00062,ok,54.0,0.3427541358396411,
ffsp50,sjf,ffsp50_00063,ok,54.0,0.2670467607676983,
ffsp50,sjf,ffsp50_00064,ok,52.0,0.24046124378219247,
ffsp50,sjf,ffsp50_00065,ok,54.0,0.2614225372672081,
ffsp50,sjf,ffsp50_00066,ok,53.0,0.42135857278481126,
ffsp50,sjf,ffsp50_00067,ok,56.0,0.35872219502925873,
ffsp50,sjf,ffsp50_00068,ok,60.0,0.3774659256450832,
ffsp50,sjf,ffsp50_00069,ok,58.0,0.2931737960316241,
ffsp50,sjf,ffsp50_00070,ok,55.0,0.33059260761365294,
ffsp50,sjf,ffsp50_00071,ok,56.0,0.32074806187301874,
ffsp50,sjf,ffsp50_00072,ok,56.0,0.36322794714942575,
ffsp50,sjf,ffsp50_00073,ok,53.0,0.35915084602311254,
ffsp50,sjf,ffsp50_00074,ok,55.0,0.3322090292349458,
ffsp50,sjf,ffsp50_00075,ok,60.0,0.40044933976605535,
ffsp50,sjf,ffsp50_00076,ok,59.0,0.3054187032394111,
ffsp50,sjf,ffsp50_00077,ok,56.0,0.341309895273298,
ffsp50,sjf,ffsp50_00078,ok,55.0,0.3233575941994786,
ffsp50,sjf,ffsp50_00079,ok,54.0,0.322371784131974,
ffsp50,sjf,ffsp50_00080,ok,53.0,0.28715773206204176,
ffsp50,sjf,ffsp50_00081,ok,57.0,0.2719352119602263,
ffsp50,sjf,ffsp50_00082,ok,52.0,0.34870976861566305,
ffsp50,sjf,ffsp50_00083,ok,57.0,0.36930120131000876,
ffsp50,sjf,ffsp50_00084,ok,54.0,0.3462175577878952,
ffsp50,sjf,ffsp50_00085,ok,53.0,0.3868228420615196,
ffsp50,sjf,ffsp50_00086,ok,54.0,0.315827299375087,
ffsp50,sjf,ffsp50_00087,ok,53.0,0.2590432954020798,
ffsp50,sjf,ffsp50_00088,ok,56.0,0.3470579790882766,
ffsp50,sjf,ffsp50_00089,ok,57.0,0.4108911659568548,
ffsp50,sjf,ffsp50_00090,ok,54.0,0.3353503909893334,
ffsp50,sjf,ffsp50_00091,ok,53.0,0.4132393370382488,
ffsp50,sjf,ffsp50_00092,ok,53.0,0.292124115396291,
ffsp50,sjf,ffsp50_00093,ok,53.0,0.3757624551653862,
ffsp50,sjf,ffsp50_00094,ok,56.0,0.3121807468123734,
ffsp50,sjf,ffsp50_00095,ok,54.0,0.28299288963899016,
ffsp50,sjf,ffsp50_00096,ok,51.0,0.29592514829710126,
ffsp50,sjf,ffsp50_00097,ok,55.0,0.341883335262537,
ffsp50,sjf,ffsp50_00098,ok,54.0,0.29842039896175265,
ffsp50,sjf,ffsp50_00099,ok,54.0,0.41187647683545947,
ffsp50,sjf,ffsp50_00100,ok,61.0,0.38768315175548196,
ffsp50,sjf,ffsp50_00101,ok,52.0,0.2833082899451256,
ffsp50,sjf,ffsp50_00102,ok,53.0,0.34723249822854996,
ffsp50,sjf,ffsp50_00103,ok,54.0,0.3564432542771101,
ffsp50,sjf,ffsp50_00104,ok,57.0,0.2922357660718262,
ffsp50,sjf,ffsp50_00105,ok,52.0,0.28938595298677683,
ffsp50,sjf,ffsp50_00106,ok,53.0,0.2866726121865213,
ffsp50,sjf,ffsp50_00107,ok,53.0,0.2889449526555836,
ffsp50,sjf,ffsp50_00108,ok,56.0,0.3561594933271408,
ffsp50,sjf,ffsp50_00109,ok,55.0,0.33234136924147606,
ffsp50,sjf,ffsp50_00110,ok,54.0,0.32083631213754416,
ffsp50,sjf,ffsp50_00111,ok,55.0,0.4478380084037781,
ffsp50,sjf,ffsp50_00112,ok,56.0,0.29336565593257546,
ffsp50,sjf,ffsp50_00113,ok,54.0,0.29273311607539654,
ffsp50,sjf,ffsp50_00114,ok,55.0,0.31263928720727563,
ffsp50,sjf,ffsp50_00115,ok,57.0,0.3496028999798,
ffsp50,sjf,ffsp50_00116,ok,51.0,0.30086701130494475,
ffsp50,sjf,ffsp50_00117,ok,54.0,0.29421920515596867,
ffsp50,sjf,ffsp50_00118,ok,53.0,0.4322641780599952,
ffsp50,sjf,ffsp50_00119,ok,53.0,0.3365225908346474,
ffsp50,sjf,ffsp50_00120,ok,55.0,0.2901188242249191,
ffsp50,sjf,ffsp50_00121,ok,55.0,0.35070028016343713,
ffsp50,sjf,ffsp50_00122,ok,54.0,0.380282717756927,
ffsp50,sjf,ffsp50_00123,ok,51.0,0.23013362800702453,
ffsp50,sjf,ffsp50_00124,ok,52.0,0.31242595706135035,
ffsp50,sjf,ffsp50_00125,ok,57.0,0.35607057390734553,
ffsp50,sjf,ffsp50_00126,ok,57.0,0.29792928835377097,
ffsp50,sjf,ffsp50_00127,ok,57.0,0.3701111120171845,
ffsp50,sjf,ffsp50_00128,ok,58.0,0.3125411178916693,
