scenario,solver,instance_id,status,objective,elapsed_s,notes
tsp50,nn_2opt,tsp50_00000,ok,541455.0,0.005822944920510054,
tsp50,nn_2opt,tsp50_00001,ok,609582.0,0.006144816055893898,
tsp50,nn_2opt,tsp50_00002,ok,815970.0,0.0064157661981880665,
tsp50,nn_2opt,tsp50_00003,ok,639464.0,0.00613005505874753,
tsp50,nn_2opt,tsp50_00004,ok,638242.0,0.005494225304573774,
tsp50,nn_2opt,tsp50_00005,ok,667650.0,0.005456265062093735,
tsp50,nn_2opt,tsp50_00006,ok,823953.0,0.005900795105844736,
tsp50,nn_2opt,tsp50_00007,ok,614222.0,0.0025616521015763283,
tsp50,nn_2opt,tsp50_00008,ok,575773.0,0.005333214066922665,
tsp50,nn_2opt,tsp50_00009,ok,630859.0,0.005991996265947819,
tsp50,nn_2opt,tsp50_00010,ok,621726.0,0.00550653412938118,
tsp50,nn_2opt,tsp50_00011,ok,723907.0,0.005333473905920982,
tsp50,nn_2opt,tsp50_00012,ok,596469.0,0.00541655533015728,
tsp50,nn_2opt,tsp50_00013,ok,594487.0,0.005267545115202665,
tsp50,nn_2opt,tsp50_00014,ok,707207.0,0.005426014773547649,
tsp50,nn_2opt,tsp50_00015,ok,594308.0,0.005229164846241474,
tsp50,nn_2opt,tsp50_00016,ok,609920.0,0.005372015293687582,
tsp50,nn_2opt,tsp50_00017,ok,634290.0,0.007183115929365158,
tsp50,nn_2opt,tsp50_00018,ok,593034.0,0.005504155065864325,
tsp50,nn_2opt,tsp50_00019,ok,591603.0,0.005293603986501694,
tsp50,nn_2opt,tsp50_00020,ok,611442.0,0.005302665289491415,
tsp50,nn_2opt,tsp50_00021,ok,608715.0,0.006023774854838848,
tsp50,nn_2opt,tsp50_00022,ok,700678.0,0.005325485020875931,
tsp50,nn_2opt,tsp50_00023,ok,695195.0,0.006061264779418707,
tsp50,nn_2opt,tsp50_00024,ok,624566.0,0.005476693622767925,
tsp50,nn_2opt,tsp50_00025,ok,657793.0,0.004246153868734837,
tsp50,nn_2opt,tsp50_00026,ok,561030.0,0.005415264051407576,
tsp50,nn_2opt,tsp50_00027,ok,605879.0,0.007687037345021963,
tsp50,nn_2opt,tsp50_00028,ok,624727.0,0.002153302077203989,
tsp50,nn_2opt,tsp50_00029,ok,938954.0,0.005495415069162846,
tsp50,nn_2opt,tsp50_00030,ok,605059.0,0.00533331511542201,
tsp50,nn_2opt,tsp50_00031,ok,604361.0,0.006861226167529821,
tsp50,nn_2opt,tsp50_00032,ok,623533.0,0.005958095192909241,
tsp50,nn_2opt,tsp50_00033,ok,825833.0,0.00474723381921649,
tsp50,nn_2opt,tsp50_00034,ok,568228.0,0.005258633755147457,
tsp50,nn_2opt,tsp50_00035,ok,679102.0,0.00525984400883317,
tsp50,nn_2opt,tsp50_00036,ok,628646.0,0.004750504158437252,
tsp50,nn_2opt,tsp50_00037,ok,663834.0,0.007525396998971701,
tsp50,nn_2opt,tsp50_00038,ok,599717.0,0.007621315773576498,
tsp50,nn_2opt,tsp50_00039,ok,756462.0,0.007517016027122736,
tsp50,nn_2opt,tsp50_00040,ok,732441.0,0.004382374230772257,
tsp50,nn_2opt,tsp50_00041,ok,702883.0,0.0082191270776093,
tsp50,nn_2opt,tsp50_00042,ok,613187.0,0.00761494692414999,
tsp50,nn_2opt,tsp50_00043,ok,805045.0,0.00725594675168395,
tsp50,nn_2opt,tsp50_00044,ok,632204.0,0.0053262850269675255,
tsp50,nn_2opt,tsp50_00045,ok,606820.0,0.008023916743695736,
tsp50,nn_2opt,tsp50_00046,ok,600856.0,0.007541207130998373,
tsp50,nn_2opt,tsp50_00047,ok,677566.0,0.005287614651024342,
tsp50,nn_2opt,tsp50_00048,ok,722213.0,0.007405466865748167,
tsp50,nn_2opt,tsp50_00049,ok,729042.0,0.007858277298510075,
tsp50,nn_2opt,tsp50_00050,ok,636335.0,0.009749959222972393,
tsp50,nn_2opt,tsp50_00051,ok,684456.0,0.00767270615324378,
tsp50,nn_2opt,tsp50_00052,ok,701324.0,0.007691757287830114,
tsp50,nn_2opt,tsp50_00053,ok,590097.0,0.007609107065945864,
tsp50,nn_2opt,tsp50_00054,ok,685001.0,0.00766759691759944,
tsp50,nn_2opt,tsp50_00055,ok,624998.0,0.007515946868807077,
tsp50,nn_2opt,tsp50_00056,ok,660465.0,0.007505807094275951,
tsp50,nn_2opt,tsp50_00057,ok,597769.0,0.007802286650985479,
tsp50,nn_2opt,tsp50_00058,ok,712009.0,0.005682865157723427,
tsp50,nn_2opt,tsp50_00059,ok,812750.0,0.002525573130697012,
tsp50,nn_2opt,tsp50_00060,ok,693480.0,0.0047915540635585785,
tsp50,nn_2opt,tsp50_00061,ok,597382.0,0.0032738330774009228,
tsp50,nn_2opt,tsp50_00062,ok,620259.0,0.006003374699503183,
tsp50,nn_2opt,tsp50_00063,ok,607226.0,0.005347164813429117,
tsp50,nn_2opt,tsp50_00064,ok,733603.0,0.005316074937582016,
tsp50,nn_2opt,tsp50_00065,ok,580717.0,0.005155644845217466,
tsp50,nn_2opt,tsp50_00066,ok,708551.0,0.0024887816980481148,
tsp50,nn_2opt,tsp50_00067,ok,593058.0,0.0059199146926403046,
tsp50,nn_2opt,tsp50_00068,ok,655091.0,0.005342484917491674,
tsp50,nn_2opt,tsp50_00069,ok,683023.0,0.007988906931132078,
tsp50,nn_2opt,tsp50_00070,ok,624703.0,0.0079472572542727,
tsp50,nn_2opt,tsp50_00071,ok,589461.0,0.007887077052146196,
tsp50,nn_2opt,tsp50_00072,ok,593958.0,0.007864037062972784,
tsp50,nn_2opt,tsp50_00073,ok,570759.0,0.007731236983090639,
tsp50,nn_2opt,tsp50_00074,ok,648838.0,0.007902015931904316,
tsp50,nn_2opt,tsp50_00075,ok,631418.0,0.007858276832848787,
tsp50,nn_2opt,tsp50_00076,ok,790578.0,0.004398433957248926,
tsp50,nn_2opt,tsp50_00077,ok,652637.0,0.0037615434266626835,
tsp50,nn_2opt,tsp50_00078,ok,654254.0,0.0075841667130589485,
tsp50,nn_2opt,tsp50_00079,ok,548249.0,0.004981813952326775,
tsp50,nn_2opt,tsp50_00080,ok,600721.0,0.0054078539833426476,
tsp50,nn_2opt,tsp50_00081,ok,570429.0,0.006269985344260931,
tsp50,nn_2opt,tsp50_00082,ok,719908.0,0.003647363279014826,
