epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/reward,val/max_aug_reward,val/max_reward,val/reward
,0.0003,0,,,,,,,,
,,49,,,323.80104064941406,,,,,
,,49,,2.7112960815429688,,,,,,
0,,49,,,,0.5465214848518372,-10.571406364440918,,,
,,99,,,336.9481563568115,,,,,
,,99,,24.042844772338867,,,,,,
0,,99,,,,0.5098165273666382,-10.24001693725586,,,
,,149,,,319.1666603088379,,,,,
,,149,,2.6612281799316406,,,,,,
0,,149,,,,0.502133846282959,-10.076428413391113,,,
,,199,,,318.41588020324707,,,,,
,,199,,16.666889190673828,,,,,,
0,,199,,,,0.5193601846694946,-9.92477035522461,,,
,,249,,,329.52260971069336,,,,,
,,249,,4.7512054443359375,,,,,,
0,,249,,,,0.50813227891922,-9.758002281188965,,,
,,299,,,320.91498374938965,,,,,
,,299,,16.813993453979492,,,,,,
0,,299,,,,0.5110968351364136,-9.631364822387695,,,
,,349,,,318.9890384674072,,,,,
,,349,,2.653837203979492,,,,,,
0,,349,,,,0.5166527032852173,-9.502616882324219,,,
,,399,,,318.9060688018799,,,,,
,,399,,16.674518585205078,,,,,,
0,,399,,,,0.5283964276313782,-9.430140495300293,,,
,,449,,,326.94149017333984,,,,,
,,449,,2.613067626953125,,,,,,
0,,449,,,,0.5218156576156616,-9.318435668945312,,,
,,499,,,340.38305282592773,,,,,
,,499,,17.80223846435547,,,,,,
0,,499,,,,0.5296413898468018,-9.256872177124023,,,
,,549,,,318.8180923461914,,,,,
,,549,,5.914926528930664,,,,,,
0,,549,,,,0.5331418514251709,-9.188810348510742,,,
,,599,,,321.5491771697998,,,,,
,,599,,16.38627052307129,,,,,,
0,,599,,,,0.5204365849494934,-9.17652416229248,,,
,,649,,,318.50147247314453,,,,,
,,649,,2.6445388793945312,,,,,,
0,,649,,,,0.5285311937332153,-9.156820297241211,,,
,,699,,,319.4088935852051,,,,,
,,699,,16.524076461791992,,,,,,
0,,699,,,,0.5208030343055725,-9.20853042602539,,,
,,749,,,318.99094581604004,,,,,
,,749,,2.625703811645508,,,,,,
0,,749,,,,0.5290929675102234,-9.105328559875488,,,
,,799,,,319.1511631011963,,,,,
,,799,,16.131877899169922,,,,,,
0,,799,,,,0.5256946086883545,-9.13634967803955,,,
,,849,,,318.8657760620117,,,,,
,,849,,2.6237964630126953,,,,,,
0,,849,,,,0.5230121612548828,-9.004813194274902,,,
,,899,,,319.5464611053467,,,,,
,,899,,16.56484603881836,,,,,,
0,,899,,,,0.5245554447174072,-9.059850692749023,,,
,,949,,,361.62710189819336,,,,,
,,949,,2.7348995208740234,,,,,,
0,,949,,,,0.5369617938995361,-9.042160034179688,,,
,,999,,,319.3645477294922,,,,,
,,999,,16.109943389892578,,,,,,
0,,999,,,,0.5388826727867126,-8.983787536621094,,,
,,1049,,,320.6133842468262,,,,,
,,1049,,2.7306079864501953,,,,,,
0,,1049,,,,0.5262718200683594,-8.988239288330078,,,
,,1099,,,319.0126419067383,,,,,
,,1099,,15.995502471923828,,,,,,
0,,1099,,,,0.532607913017273,-8.962319374084473,,,
,,1149,,,327.44908332824707,,,,,
,,1149,,2.605438232421875,,,,,,
0,,1149,,,,0.528097927570343,-8.996435165405273,,,
,,1199,,,342.4205780029297,,,,,
,,1199,,17.414093017578125,,,,,,
0,,1199,,,,0.5374271273612976,-8.941476821899414,,,
,,1249,,,324.34654235839844,,,,,
,,1249,,3.8733482360839844,,,,,,
0,,1249,,,,0.5335978865623474,-8.974732398986816,,,
,,1299,,,332.6079845428467,,,,,
,,1299,,17.20428466796875,,,,,,
0,,1299,,,,0.5366984605789185,-8.990702629089355,,,
,,1349,,,324.25475120544434,,,,,
,,1349,,2.6264190673828125,,,,,,
0,,1349,,,,0.5362818837165833,-8.956283569335938,,,
,,1399,,,324.8891830444336,,,,,
,,1399,,16.23392105102539,,,,,,
0,,1399,,,,0.5358214974403381,-8.936029434204102,,,
,,1449,,,323.8077163696289,,,,,
,,1449,,6.322383880615234,,,,,,
0,,1449,,,,0.5323110222816467,-8.891148567199707,,,
,,1499,,,320.1000690460205,,,,,
,,1499,,18.987655639648438,,,,,,
0,,1499,,,,0.5295450687408447,-8.865392684936523,,,
,,1549,,,321.657657623291,,,,,
,,1549,,2.643108367919922,,,,,,
0,,1549,,,,0.5278955101966858,-8.8839111328125,,,
0,,1562,,,,,,-7.935330390930176,-8.020853042602539,-8.43465805053711
,,1563,608.7442448139191,,,,,,,
,0.0003,1563,,,,,,,,
,,1599,,,318.3157444000244,,,,,
,,1599,,17.121315002441406,,,,,,
1,,1599,,,,0.5392492413520813,-8.89964771270752,,,
,,1649,,,321.0465908050537,,,,,
,,1649,,2.3703575134277344,,,,,,
1,,1649,,,,0.5313923358917236,-8.887409210205078,,,
,,1699,,,320.36447525024414,,,,,
,,1699,,15.93780517578125,,,,,,
1,,1699,,,,0.5368310213088989,-8.900238990783691,,,
,,1749,,,318.19629669189453,,,,,
,,1749,,2.404451370239258,,,,,,
1,,1749,,,,0.5363906025886536,-8.872906684875488,,,
,,1799,,,328.13477516174316,,,,,
,,1799,,15.923261642456055,,,,,,
1,,1799,,,,0.5330935120582581,-8.856573104858398,,,
,,1849,,,324.88393783569336,,,,,
,,1849,,2.393960952758789,,,,,,
1,,1849,,,,0.5381062626838684,-8.837262153625488,,,
,,1899,,,323.2436180114746,,,,,
,,1899,,15.814065933227539,,,,,,
1,,1899,,,,0.5356812477111816,-8.799544334411621,,,
,,1949,,,322.8640556335449,,,,,
,,1949,,2.4437904357910156,,,,,,
1,,1949,,,,0.5341402292251587,-8.836103439331055,,,
,,1999,,,318.0406093597412,,,,,
,,1999,,15.694141387939453,,,,,,
1,,1999,,,,0.536130428314209,-8.811464309692383,,,
,,2049,,,317.9800510406494,,,,,
,,2049,,2.4139881134033203,,,,,,
1,,2049,,,,0.5401895046234131,-8.883033752441406,,,
,,2099,,,319.8423385620117,,,,,
,,2099,,22.159814834594727,,,,,,
1,,2099,,,,0.5242927670478821,-8.809436798095703,,,
,,2149,,,318.85313987731934,,,,,
,,2149,,2.4094581604003906,,,,,,
1,,2149,,,,0.5319013595581055,-8.84802532196045,,,
,,2199,,,328.13429832458496,,,,,
,,2199,,15.885591506958008,,,,,,
1,,2199,,,,0.5352854132652283,-8.866990089416504,,,
,,2249,,,321.34509086608887,,,,,
,,2249,,2.6743412017822266,,,,,,
1,,2249,,,,0.5372596979141235,-8.80276870727539,,,
,,2299,,,318.1438446044922,,,,,
,,2299,,15.991687774658203,,,,,,
1,,2299,,,,0.5391432046890259,-8.758102416992188,,,
,,2349,,,318.2966709136963,,,,,
,,2349,,2.394437789916992,,,,,,
1,,2349,,,,0.5337293148040771,-8.760905265808105,,,
,,2399,,,318.3422088623047,,,,,
,,2399,,16.160249710083008,,,,,,
1,,2399,,,,0.5376719236373901,-8.730274200439453,,,
,,2449,,,318.24183464050293,,,,,
,,2449,,2.4466514587402344,,,,,,
1,,2449,,,,0.5375238656997681,-8.803428649902344,,,
,,2499,,,318.5389041900635,,,,,
,,2499,,16.177654266357422,,,,,,
1,,2499,,,,0.5341346859931946,-8.738486289978027,,,
,,2549,,,318.1920051574707,,,,,
,,2549,,2.4111270904541016,,,,,,
1,,2549,,,,0.5411174297332764,-8.731144905090332,,,
,,2599,,,320.756196975708,,,,,
,,2599,,22.78923988342285,,,,,,
1,,2599,,,,0.5392155647277832,-8.789589881896973,,,
,,2649,,,325.7944583892822,,,,,
,,2649,,2.4290084838867188,,,,,,
1,,2649,,,,0.5399717688560486,-8.78843879699707,,,
,,2699,,,325.70672035217285,,,,,
,,2699,,16.113758087158203,,,,,,
1,,2699,,,,0.5390915870666504,-8.761262893676758,,,
,,2749,,,320.39523124694824,,,,,
,,2749,,2.409219741821289,,,,,,
1,,2749,,,,0.5399974584579468,-8.712349891662598,,,
,,2799,,,318.19868087768555,,,,,
,,2799,,16.286134719848633,,,,,,
1,,2799,,,,0.5375227332115173,-8.753188133239746,,,
,,2849,,,318.1426525115967,,,,,
,,2849,,2.428770065307617,,,,,,
1,,2849,,,,0.5339527726173401,-8.748013496398926,,,
,,2899,,,318.1958198547363,,,,,
