scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp100,sjf,ffsp100_00000,ok,95.0,0.6359915779903531,
ffsp100,sjf,ffsp100_00001,ok,97.0,0.6702988347969949,
ffsp100,sjf,ffsp100_00002,ok,100.0,0.5779745732434094,
ffsp100,sjf,ffsp100_00003,ok,94.0,0.6464188769459724,
ffsp100,sjf,ffsp100_00004,ok,100.0,0.6680427780374885,
ffsp100,sjf,ffsp100_00005,ok,93.0,0.6937111639417708,
ffsp100,sjf,ffsp100_00006,ok,98.0,0.5987011627294123,
ffsp100,sjf,ffsp100_00007,ok,97.0,0.7148718130774796,
ffsp100,sjf,ffsp100_00008,ok,98.0,0.7124681449495256,
ffsp100,sjf,ffsp100_00009,ok,102.0,0.6374930771999061,
ffsp100,sjf,ffsp100_00010,ok,102.0,0.6707913549616933,
ffsp100,sjf,ffsp100_00011,ok,99.0,0.6917247250676155,
ffsp100,sjf,ffsp100_00012,ok,100.0,0.5860904352739453,
ffsp100,sjf,ffsp100_00013,ok,101.0,0.6746020708233118,
ffsp100,sjf,ffsp100_00014,ok,97.0,0.7918402897194028,
ffsp100,sjf,ffsp100_00015,ok,95.0,0.6859442600980401,
ffsp100,sjf,ffsp100_00016,ok,105.0,0.7102266871370375,
ffsp100,sjf,ffsp100_00017,ok,94.0,0.7201579883694649,
ffsp100,sjf,ffsp100_00018,ok,95.0,0.6631235522218049,
ffsp100,sjf,ffsp100_00019,ok,94.0,0.6606222037225962,
ffsp100,sjf,ffsp100_00020,ok,95.0,0.678984297439456,
ffsp100,sjf,ffsp100_00021,ok,96.0,0.6834867331199348,
ffsp100,sjf,ffsp100_00022,ok,96.0,0.6609583836980164,
ffsp100,sjf,ffsp100_00023,ok,93.0,0.6829606732353568,
ffsp100,sjf,ffsp100_00024,ok,103.0,0.6857839408330619,
ffsp100,sjf,ffsp100_00025,ok,97.0,0.7212835769169033,
ffsp100,sjf,ffsp100_00026,ok,101.0,0.6922023352235556,
ffsp100,sjf,ffsp100_00027,ok,98.0,0.6701871049590409,
ffsp100,sjf,ffsp100_00028,ok,96.0,0.694357612170279,
ffsp100,sjf,ffsp100_00029,ok,93.0,0.7140677538700402,
ffsp100,sjf,ffsp100_00030,ok,93.0,0.6464832471683621,
ffsp100,sjf,ffsp100_00031,ok,92.0,0.659059536177665,
ffsp100,sjf,ffsp100_00032,ok,92.0,0.6821157848462462,
ffsp100,sjf,ffsp100_00033,ok,101.0,0.7115643960423768,
ffsp100,sjf,ffsp100_00034,ok,98.0,0.7123243948444724,
ffsp100,sjf,ffsp100_00035,ok,97.0,0.6960815000347793,
ffsp100,sjf,ffsp100_00036,ok,94.0,0.5930588580667973,
ffsp100,sjf,ffsp100_00037,ok,93.0,0.8011548519134521,
ffsp100,sjf,ffsp100_00038,ok,96.0,0.66445308085531,
ffsp100,sjf,ffsp100_00039,ok,99.0,0.7040413930080831,
ffsp100,sjf,ffsp100_00040,ok,92.0,0.6787857171148062,
ffsp100,sjf,ffsp100_00041,ok,98.0,0.760813188739121,
ffsp100,sjf,ffsp100_00042,ok,98.0,0.7477858308702707,
ffsp100,sjf,ffsp100_00043,ok,95.0,0.6065140860155225,
ffsp100,sjf,ffsp100_00044,ok,97.0,0.6851859912276268,
ffsp100,sjf,ffsp100_00045,ok,100.0,0.6607007840648293,
ffsp100,sjf,ffsp100_00046,ok,95.0,0.6885639177635312,
ffsp100,sjf,ffsp100_00047,ok,95.0,0.727516520768404,
ffsp100,sjf,ffsp100_00048,ok,99.0,0.7999819931574166,
ffsp100,sjf,ffsp100_00049,ok,100.0,0.7033436642959714,
ffsp100,sjf,ffsp100_00050,ok,95.0,0.6810311549343169,
ffsp100,sjf,ffsp100_00051,ok,99.0,0.6794162560254335,
ffsp100,sjf,ffsp100_00052,ok,99.0,0.8153401780873537,
ffsp100,sjf,ffsp100_00053,ok,96.0,0.9439931362867355,
ffsp100,sjf,ffsp100_00054,ok,102.0,0.8406951739452779,
ffsp100,sjf,ffsp100_00055,ok,96.0,0.6694215261377394,
ffsp100,sjf,ffsp100_00056,ok,95.0,0.686389209702611,
ffsp100,sjf,ffsp100_00057,ok,99.0,0.7242655740119517,
ffsp100,sjf,ffsp100_00058,ok,98.0,0.6919171139597893,
ffsp100,sjf,ffsp100_00059,ok,95.0,0.6924349940381944,
ffsp100,sjf,ffsp100_00060,ok,97.0,0.6859849896281958,
ffsp100,sjf,ffsp100_00061,ok,100.0,0.7704674401320517,
ffsp100,sjf,ffsp100_00062,ok,95.0,0.705490562133491,
ffsp100,sjf,ffsp100_00063,ok,97.0,0.6774319582618773,
ffsp100,sjf,ffsp100_00064,ok,94.0,0.7001543771475554,
ffsp100,sjf,ffsp100_00065,ok,97.0,0.7498765499331057,
ffsp100,sjf,ffsp100_00066,ok,93.0,0.6522750221192837,
ffsp100,sjf,ffsp100_00067,ok,99.0,0.8187268148176372,
ffsp100,sjf,ffsp100_00068,ok,97.0,0.6624561622738838,
ffsp100,sjf,ffsp100_00069,ok,93.0,0.6430106498301029,
ffsp100,sjf,ffsp100_00070,ok,97.0,0.6612295540980995,
ffsp100,sjf,ffsp100_00071,ok,96.0,0.9225546061061323,
ffsp100,sjf,ffsp100_00072,ok,98.0,0.7947227479889989,
ffsp100,sjf,ffsp100_00073,ok,97.0,0.6556152291595936,
ffsp100,sjf,ffsp100_00074,ok,96.0,0.6484835762530565,
ffsp100,sjf,ffsp100_00075,ok,95.0,0.7326948968693614,
ffsp100,sjf,ffsp100_00076,ok,95.0,0.6932280641049147,
