epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,0.0003,0,,,,,,,,,,
,,49,,,413.99288177490234,,,,,,,
,,49,,3.9734840393066406,,,,,,,,
0,,49,,,,0.6921229362487793,720.0,0.6921229362487793,-19.798349380493164,-22.148815155029297,,
,,99,,,396.32439613342285,,,,,,,
,,99,,17.98868179321289,,,,,,,,
0,,99,,,,0.6914926767349243,720.0,0.6914926767349243,-19.289794921875,-21.47243881225586,,
,,149,,,413.94662857055664,,,,,,,
,,149,,7.756471633911133,,,,,,,,
0,,149,,,,0.6926223635673523,720.0,0.6926223635673523,-18.859045028686523,-21.58694076538086,,
,,199,,,402.2948741912842,,,,,,,
,,199,,22.139310836791992,,,,,,,,
0,,199,,,,0.6914801001548767,720.0,0.6914801001548767,-19.49407196044922,-22.16078758239746,,
,,249,,,392.9638862609863,,,,,,,
,,249,,6.1130523681640625,,,,,,,,
0,,249,,,,0.6923645734786987,720.0,0.6923645734786987,-19.718761444091797,-22.400020599365234,,
,,299,,,396.6705799102783,,,,,,,
,,299,,23.023605346679688,,,,,,,,
0,,299,,,,0.6920429468154907,720.0,0.6920429468154907,-18.735031127929688,-20.983154296875,,
,,349,,,399.19471740722656,,,,,,,
,,349,,8.480548858642578,,,,,,,,
0,,349,,,,0.6918914318084717,720.0,0.6918914318084717,-18.816059112548828,-20.943740844726562,,
,,399,,,389.13464546203613,,,,,,,
,,399,,24.47652816772461,,,,,,,,
0,,399,,,,0.6925331354141235,720.0,0.6925331354141235,-19.06969451904297,-21.0006103515625,,
,,449,,,391.0863399505615,,,,,,,
,,449,,7.80797004699707,,,,,,,,
0,,449,,,,0.6920539140701294,720.0,0.6920539140701294,-18.551280975341797,-20.77228546142578,,
,,499,,,401.5369415283203,,,,,,,
,,499,,21.422386169433594,,,,,,,,
0,,499,,,,0.6926506757736206,720.0,0.6926506757736206,-18.454221725463867,-20.46240234375,,
,,549,,,401.52668952941895,,,,,,,
,,549,,7.980823516845703,,,,,,,,
0,,549,,,,0.6918066143989563,720.0,0.6918066143989563,-18.744598388671875,-20.733924865722656,,
,,599,,,400.6333351135254,,,,,,,
,,599,,24.605274200439453,,,,,,,,
0,,599,,,,0.6922153830528259,720.0,0.6922153830528259,-18.30596160888672,-20.215858459472656,,
,,649,,,404.8118591308594,,,,,,,
,,649,,7.893562316894531,,,,,,,,
0,,649,,,,0.6920065879821777,720.0,0.6920065879821777,-18.814899444580078,-20.497236251831055,,
,,699,,,411.423921585083,,,,,,,
,,699,,23.076534271240234,,,,,,,,
0,,699,,,,0.6927499175071716,720.0,0.6927499175071716,-17.97297477722168,-19.9537353515625,,
,,749,,,392.1821117401123,,,,,,,
,,749,,10.352134704589844,,,,,,,,
0,,749,,,,0.6918413043022156,720.0,0.6918413043022156,-17.886459350585938,-20.001537322998047,,
,,799,,,397.88269996643066,,,,,,,
,,799,,17.878293991088867,,,,,,,,
