epoch,lr-Adam,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/bopo_loss,train/bopo_pair_count,train/loss,train/max_reward,train/reward,val/max_reward,val/reward
,0.0001,0,,,,,,,,,,
,,49,,,377.73728370666504,,,,,,,
,,49,,25.296926498413086,,,,,,,,
0,,49,,,,0.5657775402069092,720.0,0.5657775402069092,-14.224448204040527,-17.618207931518555,,
,,99,,,376.6050338745117,,,,,,,
,,99,,25.76732635498047,,,,,,,,
0,,99,,,,0.5233532786369324,720.0,0.5233532786369324,-12.961860656738281,-16.644147872924805,,
,,149,,,376.9221305847168,,,,,,,
,,149,,25.331974029541016,,,,,,,,
0,,149,,,,0.5250622630119324,720.0,0.5250622630119324,-12.15689754486084,-15.593978881835938,,
,,199,,,379.2247772216797,,,,,,,
,,199,,27.581214904785156,,,,,,,,
0,,199,,,,0.49372100830078125,720.0,0.49372100830078125,-11.719508171081543,-15.821660995483398,,
,,249,,,374.9818801879883,,,,,,,
,,249,,25.481462478637695,,,,,,,,
0,,249,,,,0.48675402998924255,720.0,0.48675402998924255,-11.453303337097168,-15.657122611999512,,
,,299,,,381.1190128326416,,,,,,,
,,299,,38.36202621459961,,,,,,,,
0,,299,,,,0.48344650864601135,720.0,0.48344650864601135,-11.304872512817383,-15.501727104187012,,
,,349,,,379.502534866333,,,,,,,
,,349,,25.135517120361328,,,,,,,,
0,,349,,,,0.47372502088546753,720.0,0.47372502088546753,-11.186639785766602,-15.90661907196045,,
,,399,,,381.83069229125977,,,,,,,
,,399,,25.745630264282227,,,,,,,,
0,,399,,,,0.4254831075668335,720.0,0.4254831075668335,-11.002345085144043,-17.174026489257812,,
,,449,,,378.77917289733887,,,,,,,
,,449,,22.873878479003906,,,,,,,,
0,,449,,,,0.44179439544677734,720.0,0.44179439544677734,-11.004755020141602,-16.47962188720703,,
,,499,,,381.425142288208,,,,,,,
,,499,,25.44116973876953,,,,,,,,
0,,499,,,,0.4332806169986725,720.0,0.4332806169986725,-10.885172843933105,-16.316762924194336,,
,,549,,,374.7861385345459,,,,,,,
,,549,,25.27475357055664,,,,,,,,
0,,549,,,,0.4128543436527252,720.0,0.4128543436527252,-10.801748275756836,-17.327680587768555,,
,,599,,,377.81643867492676,,,,,,,
,,599,,26.240110397338867,,,,,,,,
0,,599,,,,0.41514724493026733,720.0,0.41514724493026733,-10.651351928710938,-17.960617065429688,,
,,649,,,375.629186630249,,,,,,,
,,649,,25.089025497436523,,,,,,,,
0,,649,,,,0.393057256937027,720.0,0.393057256937027,-10.589739799499512,-19.745079040527344,,
,,699,,,378.1106472015381,,,,,,,
,,699,,25.41804313659668,,,,,,,,
0,,699,,,,0.3917766213417053,720.0,0.3917766213417053,-10.521446228027344,-18.039443969726562,,
,,749,,,454.82420921325684,,,,,,,
,,749,,25.127649307250977,,,,,,,,
0,,749,,,,0.36537349224090576,720.0,0.36537349224090576,-10.407703399658203,-20.55733299255371,,
,,799,,,381.258487701416,,,,,,,
,,799,,25.36773681640625,,,,,,,,
0,,799,,,,0.3530830144882202,720.0,0.3530830144882202,-10.268571853637695,-21.550037384033203,,
,,849,,,382.68423080444336,,,,,,,
,,849,,23.734092712402344,,,,,,,,
0,,849,,,,0.33991873264312744,720.0,0.33991873264312744,-10.266368865966797,-22.615659713745117,,
,,899,,,375.6096363067627,,,,,,,
,,899,,26.97610855102539,,,,,,,,
0,,899,,,,0.3202531337738037,720.0,0.3202531337738037,-10.279979705810547,-22.185569763183594,,
,,949,,,381.50501251220703,,,,,,,
,,949,,23.82516860961914,,,,,,,,
0,,949,,,,0.3532627522945404,720.0,0.3532627522945404,-10.170056343078613,-20.60652732849121,,
,,999,,,380.3400993347168,,,,,,,
,,999,,25.57539939880371,,,,,,,,
0,,999,,,,0.32328835129737854,720.0,0.32328835129737854,-10.20764446258545,-21.90743637084961,,
,,1049,,,437.67690658569336,,,,,,,
,,1049,,25.156259536743164,,,,,,,,
0,,1049,,,,0.3130001127719879,720.0,0.3130001127719879,-10.126354217529297,-21.223548889160156,,
,,1099,,,376.54733657836914,,,,,,,
,,1099,,25.76732635498047,,,,,,,,
0,,1099,,,,0.3468247056007385,720.0,0.3468247056007385,-10.225987434387207,-20.969078063964844,,
,,1149,,,375.34046173095703,,,,,,,
,,1149,,25.44569969177246,,,,,,,,
0,,1149,,,,0.35525697469711304,720.0,0.35525697469711304,-10.252248764038086,-20.258773803710938,,
,,1199,,,378.3142566680908,,,,,,,
,,1199,,28.211593627929688,,,,,,,,
0,,1199,,,,0.3231031596660614,720.0,0.3231031596660614,-10.059197425842285,-21.145057678222656,,
,,1249,,,404.7877788543701,,,,,,,
,,1249,,22.706985473632812,,,,,,,,
0,,1249,,,,0.33013617992401123,720.0,0.33013617992401123,-10.13851547241211,-19.83135414123535,,
,,1299,,,375.4153251647949,,,,,,,
,,1299,,25.074005126953125,,,,,,,,
0,,1299,,,,0.3424326479434967,720.0,0.3424326479434967,-10.058500289916992,-19.625762939453125,,
,,1349,,,375.3664493560791,,,,,,,
,,1349,,24.898767471313477,,,,,,,,
0,,1349,,,,0.31311115622520447,720.0,0.31311115622520447,-10.086997032165527,-20.16870880126953,,
,,1399,,,375.6999969482422,,,,,,,
,,1399,,25.47621726989746,,,,,,,,
0,,1399,,,,0.24939174950122833,720.0,0.24939174950122833,-9.893476486206055,-23.068424224853516,,
,,1449,,,375.6852149963379,,,,,,,
,,1449,,25.32815933227539,,,,,,,,
0,,1449,,,,0.24506081640720367,720.0,0.24506081640720367,-10.076133728027344,-24.4068660736084,,
,,1499,,,372.22933769226074,,,,,,,
,,1499,,25.31909942626953,,,,,,,,
0,,1499,,,,0.2448558509349823,720.0,0.2448558509349823,-10.098882675170898,-24.05550193786621,,
,,1549,,,380.24353981018066,,,,,,,
,,1549,,25.27141571044922,,,,,,,,
0,,1549,,,,0.23460125923156738,720.0,0.23460125923156738,-10.139904022216797,-24.14209747314453,,
,,1599,,,380.9542655944824,,,,,,,
,,1599,,25.432825088500977,,,,,,,,
0,,1599,,,,0.21529828011989594,720.0,0.21529828011989594,-10.08139419555664,-24.744415283203125,,
,,1649,,,378.8731098175049,,,,,,,
,,1649,,22.878646850585938,,,,,,,,
0,,1649,,,,0.2017231285572052,720.0,0.2017231285572052,-10.33610725402832,-26.226516723632812,,
,,1699,,,375.03910064697266,,,,,,,
,,1699,,25.50959587097168,,,,,,,,
0,,1699,,,,0.2507723271846771,720.0,0.2507723271846771,-10.075562477111816,-24.488452911376953,,
,,1749,,,377.047061920166,,,,,,,
,,1749,,22.713184356689453,,,,,,,,
0,,1749,,,,0.18873374164104462,720.0,0.18873374164104462,-10.148157119750977,-26.28058433532715,,
,,1799,,,376.93190574645996,,,,,,,
,,1799,,25.304794311523438,,,,,,,,
0,,1799,,,,0.26127293705940247,720.0,0.26127293705940247,-9.986446380615234,-24.095672607421875,,
,,1849,,,376.049280166626,,,,,,,
,,1849,,25.130748748779297,,,,,,,,
0,,1849,,,,0.19635896384716034,720.0,0.19635896384716034,-9.960050582885742,-27.755878448486328,,
,,1899,,,377.8057098388672,,,,,,,
,,1899,,26.47256851196289,,,,,,,,
0,,1899,,,,0.19604401290416718,720.0,0.19604401290416718,-9.919975280761719,-28.024154663085938,,
,,1949,,,374.8667240142822,,,,,,,
,,1949,,26.795148849487305,,,,,,,,
0,,1949,,,,0.170004740357399,720.0,0.170004740357399,-9.9405517578125,-28.612075805664062,,
,,1999,,,374.3109703063965,,,,,,,
