scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00000,ok,54.0,0.2694602538831532,
ffsp50,sjf,ffsp50_00001,ok,55.0,0.20479528605937958,
ffsp50,sjf,ffsp50_00002,ok,54.0,0.32502919202670455,
ffsp50,sjf,ffsp50_00003,ok,57.0,0.23127469094470143,
ffsp50,sjf,ffsp50_00004,ok,55.0,0.34357568388804793,
ffsp50,sjf,ffsp50_00005,ok,56.0,0.2729948819614947,
ffsp50,sjf,ffsp50_00006,ok,56.0,0.32315811421722174,
ffsp50,sjf,ffsp50_00007,ok,54.0,0.3302023271098733,
ffsp50,sjf,ffsp50_00008,ok,56.0,0.35550263337790966,
ffsp50,sjf,ffsp50_00009,ok,56.0,0.3746013753116131,
ffsp50,sjf,ffsp50_00010,ok,53.0,0.28472142992541194,
ffsp50,sjf,ffsp50_00011,ok,54.0,0.3407621569931507,
ffsp50,sjf,ffsp50_00012,ok,56.0,0.2650097580626607,
ffsp50,sjf,ffsp50_00013,ok,56.0,0.33992750803008676,
ffsp50,sjf,ffsp50_00014,ok,53.0,0.27995701506733894,
ffsp50,sjf,ffsp50_00015,ok,55.0,0.3389205178245902,
ffsp50,sjf,ffsp50_00016,ok,57.0,0.35567604284733534,
ffsp50,sjf,ffsp50_00017,ok,55.0,0.3645995552651584,
ffsp50,sjf,ffsp50_00018,ok,54.0,0.38054313929751515,
ffsp50,sjf,ffsp50_00019,ok,58.0,0.33916164888069034,
ffsp50,sjf,ffsp50_00020,ok,59.0,0.3238263428211212,
ffsp50,sjf,ffsp50_00021,ok,57.0,0.3042763411067426,
ffsp50,sjf,ffsp50_00022,ok,54.0,0.36696243193000555,
ffsp50,sjf,ffsp50_00023,ok,55.0,0.3980021928437054,
ffsp50,sjf,ffsp50_00024,ok,60.0,0.38707202300429344,
ffsp50,sjf,ffsp50_00025,ok,52.0,0.3298317980952561,
ffsp50,sjf,ffsp50_00026,ok,55.0,0.33348026406019926,
ffsp50,sjf,ffsp50_00027,ok,58.0,0.5535478447563946,
ffsp50,sjf,ffsp50_00028,ok,57.0,0.36063407780602574,
ffsp50,sjf,ffsp50_00029,ok,53.0,0.33796737901866436,
ffsp50,sjf,ffsp50_00030,ok,53.0,0.3340696142986417,
ffsp50,sjf,ffsp50_00031,ok,54.0,0.3313155956566334,
ffsp50,sjf,ffsp50_00032,ok,60.0,0.32229079492390156,
ffsp50,sjf,ffsp50_00033,ok,59.0,0.3893176708370447,
ffsp50,sjf,ffsp50_00034,ok,54.0,0.42466743709519506,
ffsp50,sjf,ffsp50_00035,ok,54.0,0.3462786222808063,
ffsp50,sjf,ffsp50_00036,ok,55.0,0.3468834417872131,
ffsp50,sjf,ffsp50_00037,ok,57.0,0.3353097317740321,
ffsp50,sjf,ffsp50_00038,ok,51.0,0.32183991512283683,
ffsp50,sjf,ffsp50_00039,ok,55.0,0.3489419990219176,
ffsp50,sjf,ffsp50_00040,ok,54.0,0.3583932211622596,
ffsp50,sjf,ffsp50_00041,ok,55.0,0.35335086518898606,
ffsp50,sjf,ffsp50_00042,ok,52.0,0.280315054114908,
ffsp50,sjf,ffsp50_00043,ok,58.0,0.3556614830158651,
ffsp50,sjf,ffsp50_00044,ok,54.0,0.3762009427882731,
ffsp50,sjf,ffsp50_00045,ok,54.0,0.5089340177364647,
ffsp50,sjf,ffsp50_00046,ok,54.0,0.5092752282507718,
ffsp50,sjf,ffsp50_00047,ok,51.0,0.3668156317435205,
ffsp50,sjf,ffsp50_00048,ok,57.0,0.3328225049190223,
ffsp50,sjf,ffsp50_00049,ok,55.0,0.3744706050492823,
ffsp50,sjf,ffsp50_00050,ok,57.0,0.37678011413663626,
ffsp50,sjf,ffsp50_00051,ok,54.0,0.3592667100019753,
ffsp50,sjf,ffsp50_00052,ok,56.0,0.3173134089447558,
ffsp50,sjf,ffsp50_00053,ok,58.0,0.42081728111952543,
ffsp50,sjf,ffsp50_00054,ok,55.0,0.2736071008257568,
ffsp50,sjf,ffsp50_00055,ok,56.0,0.2986961370334029,
ffsp50,sjf,ffsp50_00056,ok,53.0,0.3231741529889405,
ffsp50,sjf,ffsp50_00057,ok,54.0,0.32151425490155816,
ffsp50,sjf,ffsp50_00058,ok,52.0,0.37917035073041916,
ffsp50,sjf,ffsp50_00059,ok,54.0,0.29607641883194447,
