epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,49,,,1487.2217178344727,,,,,,,,,
,49,,2.748250961303711,,,,,,,,,,
0,49,,,,0.7013108730316162,60.0,1.2209264039993286,-3000.999755859375,15.0,15.0,,,
,99,,,1506.9859027862549,,,,,,,,,
,99,,14.565467834472656,,,,,,,,,,
0,99,,,,0.7121291756629944,60.0,1.194361925125122,-2695.999755859375,15.0,15.0,,,
,149,,,1477.1027565002441,,,,,,,,,
,149,,1.4011859893798828,,,,,,,,,,
0,149,,,,0.7111833095550537,60.0,1.1910523176193237,-2563.0,15.0,15.0,,,
,199,,,1467.8809642791748,,,,,,,,,
,199,,12.126445770263672,,,,,,,,,,
0,199,,,,0.6726319193840027,60.0,1.162419319152832,-2789.0,15.0,15.0,,,
,249,,,1496.1864948272705,,,,,,,,,
,249,,2.580404281616211,,,,,,,,,,
0,249,,,,0.7045677304267883,60.0,1.1613256931304932,-2571.0,15.0,15.0,,,
,299,,,1492.6278591156006,,,,,,,,,
,299,,10.924577713012695,,,,,,,,,,
0,299,,,,0.7209321856498718,60.0,1.1816283464431763,-2616.0,15.0,15.0,,,
,349,,,1462.8112316131592,,,,,,,,,
,349,,1.3763904571533203,,,,,,,,,,
0,349,,,,0.7176617383956909,60.0,1.1583423614501953,-2625.999755859375,15.0,15.0,,,
,399,,,1492.450475692749,,,,,,,,,
,399,,11.027336120605469,,,,,,,,,,
0,399,,,,0.7134188413619995,60.0,1.1580657958984375,-2771.0,15.0,15.0,,,
,449,,,1460.1893424987793,,,,,,,,,
,449,,2.6328563690185547,,,,,,,,,,
0,449,,,,0.7171018123626709,60.0,1.1877669095993042,-2681.000244140625,15.0,15.0,,,
,499,,,1447.1452236175537,,,,,,,,,
,499,,10.576963424682617,,,,,,,,,,
0,499,,,,0.6825368404388428,60.0,1.1338233947753906,-2720.000244140625,15.0,15.0,,,
,549,,,1451.7168998718262,,,,,,,,,
,549,,2.552032470703125,,,,,,,,,,
0,549,,,,0.7291358709335327,60.0,1.148446798324585,-2417.0,15.0,15.0,,,
,599,,,1779.1972160339355,,,,,,,,,
,599,,11.212348937988281,,,,,,,,,,
0,599,,,,0.6924291253089905,60.0,1.1485114097595215,-2655.0,15.0,15.0,,,
,649,,,1746.9606399536133,,,,,,,,,
,649,,1.7156600952148438,,,,,,,,,,
0,649,,,,0.705277681350708,60.0,1.1301100254058838,-2544.000244140625,15.0,15.0,,,
,699,,,1501.5208721160889,,,,,,,,,
,699,,10.192394256591797,,,,,,,,,,
0,699,,,,0.7043060660362244,60.0,1.167514681816101,-2647.000244140625,15.0,15.0,,,
,749,,,1478.4910678863525,,,,,,,,,
,749,,2.6862621307373047,,,,,,,,,,
0,749,,,,0.6874828338623047,60.0,1.134394645690918,-2545.0,15.0,15.0,,,
,799,,,1445.5819129943848,,,,,,,,,
,799,,10.976791381835938,,,,,,,,,,
0,799,,,,0.7008196115493774,60.0,1.1192177534103394,-2532.999755859375,15.0,15.0,,,
,849,,,1449.0275382995605,,,,,,,,,
,849,,2.528667449951172,,,,,,,,,,
0,849,,,,0.7360407710075378,60.0,1.141561508178711,-2536.0,15.0,15.0,,,
,899,,,1477.2250652313232,,,,,,,,,
,899,,10.381698608398438,,,,,,,,,,
0,899,,,,0.6996011734008789,60.0,1.1762046813964844,-2611.0,15.0,15.0,,,
,949,,,1541.947603225708,,,,,,,,,
,949,,2.700328826904297,,,,,,,,,,
0,949,,,,0.7034630179405212,60.0,1.1458004713058472,-2524.0,15.0,15.0,,,
,999,,,1519.941806793213,,,,,,,,,
,999,,11.510372161865234,,,,,,,,,,
0,999,,,,0.7114517688751221,60.0,1.1304763555526733,-2552.0,15.0,15.0,,,
,1049,,,1741.4939403533936,,,,,,,,,
,1049,,2.8061866760253906,,,,,,,,,,
0,1049,,,,0.6775662899017334,60.0,1.1497833728790283,-2536.999755859375,15.0,15.0,,,
,1099,,,1752.7005672454834,,,,,,,,,
,1099,,10.587930679321289,,,,,,,,,,
0,1099,,,,0.7096492052078247,60.0,1.1481480598449707,-2660.999755859375,15.0,15.0,,,
,1149,,,1757.655382156372,,,,,,,,,
,1149,,1.5711784362792969,,,,,,,,,,
0,1149,,,,0.7109431028366089,60.0,1.1127231121063232,-2529.000244140625,15.0,15.0,,,
,1199,,,1447.925329208374,,,,,,,,,
,1199,,11.05499267578125,,,,,,,,,,
0,1199,,,,0.6901824474334717,60.0,1.1269136667251587,-2482.0,15.0,15.0,,,
,1249,,,1441.5524005889893,,,,,,,,,
,1249,,2.3910999298095703,,,,,,,,,,
0,1249,,,,0.7001572251319885,60.0,1.1094192266464233,-2546.00048828125,15.0,15.0,,,
0,1249,,,,,,,,,,10.827013969421387,2710.909912109375,-2710.909912109375
,1250,1984.7634387016296,,,,,,,,,,,
,1299,,,1462.3050689697266,,,,,,,,,
,1299,,11.59214973449707,,,,,,,,,,
1,1299,,,,0.694754958152771,60.0,1.126775860786438,-2745.000244140625,15.0,15.0,,,
,1349,,,1460.1855278015137,,,,,,,,,
,1349,,3.0357837677001953,,,,,,,,,,
1,1349,,,,0.6780323386192322,60.0,1.1498481035232544,-2545.0,15.0,15.0,,,
,1399,,,1499.0949630737305,,,,,,,,,
,1399,,10.258913040161133,,,,,,,,,,
1,1399,,,,0.7051944732666016,60.0,1.1177904605865479,-2462.000244140625,15.0,15.0,,,
,1449,,,1470.827579498291,,,,,,,,,
,1449,,1.4455318450927734,,,,,,,,,,
1,1449,,,,0.7139055132865906,60.0,1.0966581106185913,-2536.0,15.0,15.0,,,
,1499,,,1458.5301876068115,,,,,,,,,
,1499,,9.207963943481445,,,,,,,,,,
1,1499,,,,0.7017279863357544,60.0,1.1536133289337158,-2642.999755859375,15.0,15.0,,,
,1549,,,1742.0947551727295,,,,,,,,,
,1549,,1.5735626220703125,,,,,,,,,,
1,1549,,,,0.6918600797653198,60.0,1.1156805753707886,-2520.000244140625,15.0,15.0,,,
,1599,,,1769.8957920074463,,,,,,,,,
,1599,,11.07168197631836,,,,,,,,,,
1,1599,,,,0.7003123760223389,60.0,1.1148842573165894,-2648.999755859375,15.0,15.0,,,
,1649,,,1998.8200664520264,,,,,,,,,
,1649,,1.5225410461425781,,,,,,,,,,
1,1649,,,,0.6942175626754761,60.0,1.1339970827102661,-2530.000244140625,15.0,15.0,,,
,1699,,,1451.7450332641602,,,,,,,,,
,1699,,10.279655456542969,,,,,,,,,,
1,1699,,,,0.670154333114624,60.0,1.138572335243225,-2617.0,15.0,15.0,,,
,1749,,,1490.633487701416,,,,,,,,,
,1749,,3.4008026123046875,,,,,,,,,,
1,1749,,,,0.6866446733474731,60.0,1.1305491924285889,-2611.0,15.0,15.0,,,
,1799,,,1457.6780796051025,,,,,,,,,
,1799,,9.294986724853516,,,,,,,,,,
1,1799,,,,0.7220287919044495,60.0,1.1556293964385986,-2606.000244140625,15.0,15.0,,,
,1849,,,1487.5566959381104,,,,,,,,,
,1849,,2.8166770935058594,,,,,,,,,,
1,1849,,,,0.6759567856788635,60.0,1.1483895778656006,-2514.0,15.0,15.0,,,
,1899,,,1480.088710784912,,,,,,,,,
,1899,,10.163545608520508,,,,,,,,,,
1,1899,,,,0.7087253332138062,60.0,1.133406639099121,-2522.0,15.0,15.0,,,
,1949,,,1446.465253829956,,,,,,,,,
,1949,,1.4731884002685547,,,,,,,,,,
1,1949,,,,0.6692433953285217,60.0,1.1362019777297974,-2632.000244140625,15.0,15.0,,,
,1999,,,1454.3187618255615,,,,,,,,,
,1999,,11.01541519165039,,,,,,,,,,
1,1999,,,,0.7127794027328491,60.0,1.1266847848892212,-2596.999755859375,15.0,15.0,,,
,2049,,,1455.286979675293,,,,,,,,,
,2049,,2.545595169067383,,,,,,,,,,
1,2049,,,,0.7045461535453796,60.0,1.1168173551559448,-2651.0,15.0,15.0,,,
,2099,,,1487.107276916504,,,,,,,,,
,2099,,9.593009948730469,,,,,,,,,,
1,2099,,,,0.698896586894989,60.0,1.1190651655197144,-2575.000244140625,15.0,15.0,,,
,2149,,,1532.456874847412,,,,,,,,,
,2149,,2.6946067810058594,,,,,,,,,,
1,2149,,,,0.6702507138252258,60.0,1.13178288936615,-2520.0,15.0,15.0,,,
,2199,,,1471.398115158081,,,,,,,,,
,2199,,15.035390853881836,,,,,,,,,,
1,2199,,,,0.6996574997901917,60.0,1.1596208810806274,-2423.0,15.0,15.0,,,
,2249,,,1748.2969760894775,,,,,,,,,
,2249,,2.8798580169677734,,,,,,,,,,
1,2249,,,,0.6973823308944702,60.0,1.1492483615875244,-2339.999755859375,15.0,15.0,,,
,2299,,,1591.562032699585,,,,,,,,,
,2299,,11.48223876953125,,,,,,,,,,
1,2299,,,,0.6901195645332336,60.0,1.1600443124771118,-2648.999755859375,15.0,15.0,,,
,2349,,,1448.5399723052979,,,,,,,,,
,2349,,2.6397705078125,,,,,,,,,,
1,2349,,,,0.7015978693962097,60.0,1.1624385118484497,-2486.000244140625,15.0,15.0,,,
,2399,,,1504.1851997375488,,,,,,,,,
,2399,,11.311531066894531,,,,,,,,,,
1,2399,,,,0.6838932633399963,60.0,1.1297184228897095,-2558.0,15.0,15.0,,,
,2449,,,1452.6772499084473,,,,,,,,,
,2449,,1.3537406921386719,,,,,,,,,,
1,2449,,,,0.7195774912834167,60.0,1.1437751054763794,-2490.0,15.0,15.0,,,
,2499,,,1443.124771118164,,,,,,,,,
,2499,,10.581493377685547,,,,,,,,,,
1,2499,,,,0.7056665420532227,60.0,1.12360417842865,-2597.0,15.0,15.0,,,
1,2499,,,,,,,,,,8.174304962158203,2646.320068359375,-2646.320068359375
,2500,1968.2716071605682,,,,,,,,,,,
,2549,,,1461.1856937408447,,,,,,,,,
,2549,,2.3517608642578125,,,,,,,,,,
2,2549,,,,0.6909464597702026,60.0,1.1236763000488281,-2412.0,15.0,15.0,,,
,2599,,,1658.8950157165527,,,,,,,,,
,2599,,10.442018508911133,,,,,,,,,,
2,2599,,,,0.6953141689300537,60.0,1.1363468170166016,-2453.0,15.0,15.0,,,
,2649,,,1500.3955364227295,,,,,,,,,
,2649,,3.298521041870117,,,,,,,,,,
2,2649,,,,0.7142322659492493,60.0,1.1517189741134644,-2573.999755859375,15.0,15.0,,,
,2699,,,1501.197099685669,,,,,,,,,
,2699,,13.083219528198242,,,,,,,,,,
2,2699,,,,0.6904309988021851,60.0,1.1060669422149658,-2357.0,15.0,15.0,,,
,2749,,,1498.4755516052246,,,,,,,,,
,2749,,2.6421546936035156,,,,,,,,,,
2,2749,,,,0.6912528872489929,60.0,1.1292351484298706,-2557.000244140625,15.0,15.0,,,
,2799,,,1510.0774765014648,,,,,,,,,
,2799,,14.998435974121094,,,,,,,,,,
2,2799,,,,0.6941162347793579,60.0,1.2158523797988892,-2548.0,15.0,15.0,,,
,2849,,,1503.0317306518555,,,,,,,,,
,2849,,1.7638206481933594,,,,,,,,,,
2,2849,,,,0.727216899394989,60.0,1.139428734779358,-2624.999755859375,15.0,15.0,,,
,2899,,,1484.0352535247803,,,,,,,,,
,2899,,14.354228973388672,,,,,,,,,,
2,2899,,,,0.6924892067909241,60.0,1.1310951709747314,-2579.0,15.0,15.0,,,
,2949,,,1493.1871891021729,,,,,,,,,
,2949,,3.584623336791992,,,,,,,,,,
2,2949,,,,0.6914318799972534,60.0,1.1256582736968994,-2425.0,15.0,15.0,,,
,2999,,,1498.2829093933105,,,,,,,,,
,2999,,10.616064071655273,,,,,,,,,,
2,2999,,,,0.693601667881012,60.0,1.1197631359100342,-2363.0,15.0,15.0,,,
,3049,,,1533.418893814087,,,,,,,,,
,3049,,1.4221668243408203,,,,,,,,,,
2,3049,,,,0.7119784355163574,60.0,1.1207854747772217,-2549.0,15.0,15.0,,,
,3099,,,1485.9895706176758,,,,,,,,,
,3099,,10.652780532836914,,,,,,,,,,
2,3099,,,,0.6926836967468262,60.0,1.1208665370941162,-2631.0,15.0,15.0,,,
,3149,,,1511.3987922668457,,,,,,,,,
,3149,,1.4755725860595703,,,,,,,,,,
2,3149,,,,0.7012203335762024,60.0,1.1230641603469849,-2388.99951171875,15.0,15.0,,,
,3199,,,1763.094425201416,,,,,,,,,
,3199,,11.903524398803711,,,,,,,,,,
2,3199,,,,0.7064468264579773,60.0,1.1160494089126587,-2430.0,15.0,15.0,,,
,3249,,,1493.396520614624,,,,,,,,,
,3249,,6.421566009521484,,,,,,,,,,
2,3249,,,,0.725662887096405,60.0,1.1252714395523071,-2627.00048828125,15.0,15.0,,,
,3299,,,1483.0148220062256,,,,,,,,,
,3299,,9.62066650390625,,,,,,,,,,
2,3299,,,,0.709195613861084,60.0,1.117601990699768,-2615.000244140625,15.0,15.0,,,
,3349,,,1526.1425971984863,,,,,,,,,
,3349,,4.530191421508789,,,,,,,,,,
2,3349,,,,0.6832503080368042,60.0,1.1844879388809204,-2656.0,15.0,15.0,,,
,3399,,,1486.7055416107178,,,,,,,,,
,3399,,13.11039924621582,,,,,,,,,,
2,3399,,,,0.7135578393936157,60.0,1.1456023454666138,-2392.0,15.0,15.0,,,
,3449,,,1470.3822135925293,,,,,,,,,
,3449,,1.4374256134033203,,,,,,,,,,
2,3449,,,,0.6874013543128967,60.0,1.1357284784317017,-2505.000244140625,15.0,15.0,,,
,3499,,,1483.8783740997314,,,,,,,,,
,3499,,12.081384658813477,,,,,,,,,,
2,3499,,,,0.7091867923736572,60.0,1.1607413291931152,-2570.99951171875,15.0,15.0,,,
,3549,,,1512.9506587982178,,,,,,,,,
,3549,,1.4090538024902344,,,,,,,,,,
2,3549,,,,0.6876792907714844,60.0,1.1568983793258667,-2532.0,15.0,15.0,,,
,3599,,,1460.9403610229492,,,,,,,,,
,3599,,9.427309036254883,,,,,,,,,,
2,3599,,,,0.6922041773796082,60.0,1.1260502338409424,-2432.999755859375,15.0,15.0,,,
,3649,,,1512.8178596496582,,,,,,,,,
,3649,,1.4884471893310547,,,,,,,,,,
2,3649,,,,0.7092288732528687,60.0,1.1355141401290894,-2605.0,15.0,15.0,,,
,3699,,,1457.6029777526855,,,,,,,,,
,3699,,9.809255599975586,,,,,,,,,,
2,3699,,,,0.6995866298675537,60.0,1.1280251741409302,-2504.999755859375,15.0,15.0,,,
,3749,,,1440.138578414917,,,,,,,,,
,3749,,2.3827552795410156,,,,,,,,,,
2,3749,,,,0.6592495441436768,60.0,1.1133335828781128,-2524.999755859375,15.0,15.0,,,
2,3749,,,,,,,,,,8.374290466308594,2651.18994140625,-2651.18994140625
,3750,1929.1073286533356,,,,,,,,,,,
,3799,,,1482.8259944915771,,,,,,,,,
,3799,,10.813474655151367,,,,,,,,,,
3,3799,,,,0.7023641467094421,60.0,1.1272255182266235,-2452.000244140625,15.0,15.0,,,
,3849,,,1486.3872528076172,,,,,,,,,
,3849,,2.653360366821289,,,,,,,,,,
3,3849,,,,0.6772456169128418,60.0,1.1160651445388794,-2764.0,15.0,15.0,,,
,3899,,,1458.7528705596924,,,,,,,,,
,3899,,10.889291763305664,,,,,,,,,,
3,3899,,,,0.6986715793609619,60.0,1.129870057106018,-2464.000244140625,15.0,15.0,,,
,3949,,,1453.7220001220703,,,,,,,,,
,3949,,2.4530887603759766,,,,,,,,,,
