scenario,solver,instance_id,status,objective,elapsed_s,notes
ffsp50,sjf,ffsp50_00000,ok,55.0,0.17788331396877766,
ffsp50,sjf,ffsp50_00001,ok,54.0,0.2788190860301256,
ffsp50,sjf,ffsp50_00002,ok,53.0,0.2710009291768074,
ffsp50,sjf,ffsp50_00003,ok,54.0,0.19441198837012053,
ffsp50,sjf,ffsp50_00004,ok,55.0,0.3001167979091406,
ffsp50,sjf,ffsp50_00005,ok,56.0,0.2946003507822752,
ffsp50,sjf,ffsp50_00006,ok,57.0,0.3123216237872839,
ffsp50,sjf,ffsp50_00007,ok,54.0,0.195091406814754,
ffsp50,sjf,ffsp50_00008,ok,53.0,0.33066563587635756,
ffsp50,sjf,ffsp50_00009,ok,55.0,0.33667551493272185,
ffsp50,sjf,ffsp50_00010,ok,54.0,0.2931734211742878,
ffsp50,sjf,ffsp50_00011,ok,58.0,0.29536303970962763,
ffsp50,sjf,ffsp50_00012,ok,52.0,0.2787672160193324,
ffsp50,sjf,ffsp50_00013,ok,57.0,0.34945600014179945,
ffsp50,sjf,ffsp50_00014,ok,60.0,0.2847966942936182,
ffsp50,sjf,ffsp50_00015,ok,52.0,0.3079230352304876,
ffsp50,sjf,ffsp50_00016,ok,57.0,0.30973383504897356,
ffsp50,sjf,ffsp50_00017,ok,54.0,0.303410277236253,
ffsp50,sjf,ffsp50_00018,ok,56.0,0.29096348211169243,
ffsp50,sjf,ffsp50_00019,ok,52.0,0.30305265728384256,
ffsp50,sjf,ffsp50_00020,ok,54.0,0.3423830918036401,
ffsp50,sjf,ffsp50_00021,ok,53.0,0.3371699247509241,
ffsp50,sjf,ffsp50_00022,ok,57.0,0.31380936317145824,
ffsp50,sjf,ffsp50_00023,ok,56.0,0.329846307169646,
ffsp50,sjf,ffsp50_00024,ok,53.0,0.3480476797558367,
ffsp50,sjf,ffsp50_00025,ok,56.0,0.2850097632035613,
ffsp50,sjf,ffsp50_00026,ok,55.0,0.2939887307584286,
ffsp50,sjf,ffsp50_00027,ok,56.0,0.35525632835924625,
ffsp50,sjf,ffsp50_00028,ok,59.0,0.4015049608424306,
ffsp50,sjf,ffsp50_00029,ok,56.0,0.30994343385100365,
ffsp50,sjf,ffsp50_00030,ok,59.0,0.33225451596081257,
ffsp50,sjf,ffsp50_00031,ok,55.0,0.2897546919994056,
ffsp50,sjf,ffsp50_00032,ok,52.0,0.302293777000159,
ffsp50,sjf,ffsp50_00033,ok,51.0,0.2612635921686888,
ffsp50,sjf,ffsp50_00034,ok,54.0,0.34680042043328285,
ffsp50,sjf,ffsp50_00035,ok,59.0,0.39576002303510904,
ffsp50,sjf,ffsp50_00036,ok,54.0,0.38571474701166153,
ffsp50,sjf,ffsp50_00037,ok,60.0,0.33634269516915083,
ffsp50,sjf,ffsp50_00038,ok,55.0,0.3704935731366277,
ffsp50,sjf,ffsp50_00039,ok,55.0,0.3109323140233755,
ffsp50,sjf,ffsp50_00040,ok,54.0,0.343251122161746,
ffsp50,sjf,ffsp50_00041,ok,59.0,0.3339783661067486,
ffsp50,sjf,ffsp50_00042,ok,55.0,0.350425248965621,
ffsp50,sjf,ffsp50_00043,ok,58.0,0.35908341594040394,
ffsp50,sjf,ffsp50_00044,ok,52.0,0.36511024413630366,
ffsp50,sjf,ffsp50_00045,ok,59.0,0.34829947957769036,
ffsp50,sjf,ffsp50_00046,ok,59.0,0.3853788860142231,
ffsp50,sjf,ffsp50_00047,ok,55.0,0.412623796146363,
ffsp50,sjf,ffsp50_00048,ok,51.0,0.3358174948953092,
ffsp50,sjf,ffsp50_00049,ok,56.0,0.311813754029572,
ffsp50,sjf,ffsp50_00050,ok,59.0,0.31925936974585056,
ffsp50,sjf,ffsp50_00051,ok,57.0,0.27333743777126074,
ffsp50,sjf,ffsp50_00052,ok,52.0,0.34892140002921224,
ffsp50,sjf,ffsp50_00053,ok,54.0,0.36101495614275336,
ffsp50,sjf,ffsp50_00054,ok,57.0,0.41408999590203166,
ffsp50,sjf,ffsp50_00055,ok,60.0,0.3915495639666915,
ffsp50,sjf,ffsp50_00056,ok,52.0,0.3346401550807059,
ffsp50,sjf,ffsp50_00057,ok,57.0,0.3254368589259684,
ffsp50,sjf,ffsp50_00058,ok,53.0,0.3582621980458498,
ffsp50,sjf,ffsp50_00059,ok,55.0,0.31033176416531205,
ffsp50,sjf,ffsp50_00060,ok,54.0,0.3201554510742426,
ffsp50,sjf,ffsp50_00061,ok,53.0,0.3605293561704457,
ffsp50,sjf,ffsp50_00062,ok,54.0,0.3083855351433158,
ffsp50,sjf,ffsp50_00063,ok,54.0,0.374838690739125,
ffsp50,sjf,ffsp50_00064,ok,52.0,0.3002611882984638,
ffsp50,sjf,ffsp50_00065,ok,54.0,0.3589361668564379,
ffsp50,sjf,ffsp50_00066,ok,53.0,0.26484637102112174,
ffsp50,sjf,ffsp50_00067,ok,56.0,0.34982316987589,
ffsp50,sjf,ffsp50_00068,ok,60.0,0.34327796194702387,
ffsp50,sjf,ffsp50_00069,ok,58.0,0.31511583318933845,
ffsp50,sjf,ffsp50_00070,ok,55.0,0.30711100483313203,
ffsp50,sjf,ffsp50_00071,ok,56.0,0.330827706027776,
ffsp50,sjf,ffsp50_00072,ok,56.0,0.3499484299682081,
ffsp50,sjf,ffsp50_00073,ok,53.0,0.333425585180521,
ffsp50,sjf,ffsp50_00074,ok,55.0,0.3456883318722248,
ffsp50,sjf,ffsp50_00075,ok,60.0,0.3260781290009618,
ffsp50,sjf,ffsp50_00076,ok,59.0,0.25772993406280875,
ffsp50,sjf,ffsp50_00077,ok,56.0,0.3357563349418342,
ffsp50,sjf,ffsp50_00078,ok,55.0,0.32167072128504515,
ffsp50,sjf,ffsp50_00079,ok,54.0,0.31534946290776134,
ffsp50,sjf,ffsp50_00080,ok,53.0,0.39179912535473704,
ffsp50,sjf,ffsp50_00081,ok,57.0,0.3915854641236365,
ffsp50,sjf,ffsp50_00082,ok,52.0,0.2952529899775982,
ffsp50,sjf,ffsp50_00083,ok,57.0,0.35429450822994113,
ffsp50,sjf,ffsp50_00084,ok,54.0,0.32838787836954,
ffsp50,sjf,ffsp50_00085,ok,53.0,0.3132586828432977,
