epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/pair_count,train/quality,train/reward,train/shape_j,train/shape_m,val/gap,val/makespan,val/reward
,49,,,703.3717632293701,,,,,,,,,
,49,,4.001379013061523,,,,,,,,,,
0,49,,,,0.6942765712738037,60.0,1.3362830877304077,-1808.0001220703125,10.0,10.0,,,
,99,,,712.2156620025635,,,,,,,,,
,99,,11.539459228515625,,,,,,,,,,
0,99,,,,0.6873393058776855,60.0,1.211422324180603,-1607.0,10.0,10.0,,,
,149,,,747.9228973388672,,,,,,,,,
,149,,3.7841796875,,,,,,,,,,
0,149,,,,0.671629011631012,60.0,1.2179012298583984,-1620.0,10.0,10.0,,,
,199,,,739.0265464782715,,,,,,,,,
,199,,15.161991119384766,,,,,,,,,,
0,199,,,,0.6833577752113342,60.0,1.2183623313903809,-1611.9998779296875,10.0,10.0,,,
,249,,,698.9703178405762,,,,,,,,,
,249,,1.3463497161865234,,,,,,,,,,
0,249,,,,0.7097856402397156,60.0,1.1764386892318726,-1842.0001220703125,10.0,10.0,,,
,299,,,735.0273132324219,,,,,,,,,
,299,,15.22207260131836,,,,,,,,,,
0,299,,,,0.7039969563484192,60.0,1.159999966621399,-1605.0001220703125,10.0,10.0,,,
,349,,,779.6709537506104,,,,,,,,,
,349,,1.3687610626220703,,,,,,,,,,
0,349,,,,0.7174668908119202,60.0,1.2505815029144287,-1649.9998779296875,10.0,10.0,,,
,399,,,700.3414630889893,,,,,,,,,
,399,,16.009807586669922,,,,,,,,,,
0,399,,,,0.7164660692214966,60.0,1.1764378547668457,-1639.0001220703125,10.0,10.0,,,
,449,,,759.9623203277588,,,,,,,,,
,449,,1.3637542724609375,,,,,,,,,,
0,449,,,,0.6947520971298218,60.0,1.1621620655059814,-1702.0,10.0,10.0,,,
,499,,,711.2336158752441,,,,,,,,,
,499,,11.324882507324219,,,,,,,,,,
0,499,,,,0.6918813586235046,60.0,1.1497503519058228,-1617.0001220703125,10.0,10.0,,,
,549,,,784.1157913208008,,,,,,,,,
,549,,1.4133453369140625,,,,,,,,,,
0,549,,,,0.7003453969955444,60.0,1.1713827848434448,-1688.0,10.0,10.0,,,
,599,,,709.8138332366943,,,,,,,,,
,599,,10.490894317626953,,,,,,,,,,
0,599,,,,0.6797350645065308,60.0,1.1979565620422363,-1566.0,10.0,10.0,,,
,649,,,813.8456344604492,,,,,,,,,
,649,,1.3720989227294922,,,,,,,,,,
0,649,,,,0.7131933569908142,60.0,1.1786106824874878,-1775.0001220703125,10.0,10.0,,,
,699,,,688.7104511260986,,,,,,,,,
,699,,10.951757431030273,,,,,,,,,,
0,699,,,,0.6893486976623535,60.0,1.1801903247833252,-1710.0,10.0,10.0,,,
,749,,,691.077470779419,,,,,,,,,
,749,,1.283407211303711,,,,,,,,,,
0,749,,,,0.6855856776237488,60.0,1.1936432123184204,-1699.0,10.0,10.0,,,
,799,,,698.498010635376,,,,,,,,,
,799,,11.259078979492188,,,,,,,,,,
0,799,,,,0.7047935724258423,60.0,1.142857313156128,-1694.0,10.0,10.0,,,
,849,,,719.3162441253662,,,,,,,,,
,849,,1.3730525970458984,,,,,,,,,,
0,849,,,,0.6937222480773926,60.0,1.1514639854431152,-1708.0,10.0,10.0,,,
,899,,,704.9493789672852,,,,,,,,,
,899,,11.12508773803711,,,,,,,,,,
0,899,,,,0.7018499374389648,60.0,1.1902945041656494,-1665.9998779296875,10.0,10.0,,,
,949,,,692.033052444458,,,,,,,,,
,949,,1.3873577117919922,,,,,,,,,,
0,949,,,,0.7013165950775146,60.0,1.1426939964294434,-1629.0001220703125,10.0,10.0,,,
,999,,,756.6311359405518,,,,,,,,,
,999,,15.081167221069336,,,,,,,,,,
0,999,,,,0.6945936679840088,60.0,1.2044271230697632,-1536.0,10.0,10.0,,,
,1049,,,716.6886329650879,,,,,,,,,
,1049,,1.3687610626220703,,,,,,,,,,
0,1049,,,,0.7496798634529114,60.0,1.2202998399734497,-1734.000244140625,10.0,10.0,,,
,1099,,,695.603609085083,,,,,,,,,
,1099,,15.039205551147461,,,,,,,,,,
0,1099,,,,0.732719361782074,60.0,1.1846733093261719,-1592.0,10.0,10.0,,,
,1149,,,685.2006912231445,,,,,,,,,
,1149,,1.2431144714355469,,,,,,,,,,
0,1149,,,,0.6969053149223328,60.0,1.2051836252212524,-1587.9998779296875,10.0,10.0,,,
,1199,,,688.5902881622314,,,,,,,,,
,1199,,10.938644409179688,,,,,,,,,,
0,1199,,,,0.6971361041069031,60.0,1.1363153457641602,-1589.0001220703125,10.0,10.0,,,
,1249,,,691.260576248169,,,,,,,,,
,1249,,1.2805461883544922,,,,,,,,,,
0,1249,,,,0.7036758661270142,60.0,1.1999999284744263,-1597.0001220703125,10.0,10.0,,,
,1299,,,1685.9855651855469,,,,,,,,,
,1299,,10.967254638671875,,,,,,,,,,
0,1299,,,,0.7227842807769775,60.0,1.2006868124008179,-2507.000244140625,15.0,15.0,,,
,1349,,,1648.1432914733887,,,,,,,,,
,1349,,2.880096435546875,,,,,,,,,,
0,1349,,,,0.66553795337677,60.0,1.1149468421936035,-2557.0,15.0,15.0,,,
,1399,,,1569.3483352661133,,,,,,,,,
,1399,,13.9007568359375,,,,,,,,,,
0,1399,,,,0.6947460770606995,60.0,1.150970697402954,-2480.0,15.0,15.0,,,
,1449,,,1510.8108520507812,,,,,,,,,
,1449,,3.850698471069336,,,,,,,,,,
0,1449,,,,0.6609854102134705,60.0,1.1609848737716675,-2516.999755859375,15.0,15.0,,,
,1499,,,1840.2233123779297,,,,,,,,,
,1499,,13.69023323059082,,,,,,,,,,
0,1499,,,,0.725391685962677,60.0,1.1542631387710571,-2373.999755859375,15.0,15.0,,,
,1549,,,1517.7979469299316,,,,,,,,,
,1549,,2.9442310333251953,,,,,,,,,,
0,1549,,,,0.6832976341247559,60.0,1.1272870302200317,-2569.0,15.0,15.0,,,
,1599,,,1519.8144912719727,,,,,,,,,
,1599,,12.174606323242188,,,,,,,,,,
0,1599,,,,0.7226970791816711,60.0,1.147978663444519,-2460.0,15.0,15.0,,,
,1649,,,1495.5048561096191,,,,,,,,,
