epoch,step,time/epoch (s),time/inter_step (ms),time/intra_step (ms),train/loss,train/po_loss,train/po_pref_rate,train/reward,val/max_aug_reward,val/max_reward,val/reward
,49,,,363.73305320739746,,,,,,,
,49,,20.207881927490234,,,,,,,,
0,49,,,,0.32907116413116455,0.32907116413116455,0.49499842524528503,-21.061336517333984,,,
,99,,,412.5862121582031,,,,,,,
,99,,18.263816833496094,,,,,,,,
0,99,,,,0.32774966955184937,0.32774966955184937,0.4949999749660492,-19.701339721679688,,,
,149,,,417.3440933227539,,,,,,,
,149,,5.849361419677734,,,,,,,,
0,149,,,,0.326931357383728,0.326931357383728,0.4949999749660492,-19.776330947875977,,,
,199,,,432.2786331176758,,,,,,,
,199,,24.630308151245117,,,,,,,,
0,199,,,,0.33089038729667664,0.33089038729667664,0.4949999749660492,-19.26850128173828,,,
,249,,,411.5796089172363,,,,,,,
,249,,3.5021305084228516,,,,,,,,
0,249,,,,0.32857054471969604,0.32857054471969604,0.4949999749660492,-18.869789123535156,,,
,299,,,429.8229217529297,,,,,,,
,299,,17.811059951782227,,,,,,,,
0,299,,,,0.3295280635356903,0.3295280635356903,0.49499842524528503,-19.298919677734375,,,
,349,,,431.1397075653076,,,,,,,
,349,,17.633438110351562,,,,,,,,
0,349,,,,0.32940933108329773,0.32940933108329773,0.4949999749660492,-18.70458984375,,,
,399,,,452.15320587158203,,,,,,,
,399,,19.229888916015625,,,,,,,,
0,399,,,,0.3315035402774811,0.3315035402774811,0.4949999749660492,-18.5521240234375,,,
,449,,,417.07873344421387,,,,,,,
,449,,18.834590911865234,,,,,,,,
0,449,,,,0.329363614320755,0.329363614320755,0.4949999749660492,-18.714397430419922,,,
,499,,,425.84824562072754,,,,,,,
,499,,21.886110305786133,,,,,,,,
0,499,,,,0.3284539580345154,0.3284539580345154,0.4949999749660492,-18.4498291015625,,,
,549,,,424.0832328796387,,,,,,,
,549,,19.40298080444336,,,,,,,,
0,549,,,,0.32758164405822754,0.32758164405822754,0.4949999749660492,-17.66958999633789,,,
,599,,,442.5055980682373,,,,,,,
,599,,20.517826080322266,,,,,,,,
0,599,,,,0.3267929255962372,0.3267929255962372,0.4949999749660492,-17.98554229736328,,,
,649,,,437.9394054412842,,,,,,,
,649,,13.042211532592773,,,,,,,,
0,649,,,,0.3272514045238495,0.3272514045238495,0.49499842524528503,-18.049654006958008,,,
,699,,,421.80681228637695,,,,,,,
,699,,17.787694931030273,,,,,,,,
0,699,,,,0.3283466696739197,0.3283466696739197,0.4949999749660492,-17.959379196166992,,,
,749,,,423.9988327026367,,,,,,,
,749,,18.83387565612793,,,,,,,,
0,749,,,,0.3282831609249115,0.3282831609249115,0.49499842524528503,-17.871503829956055,,,
,799,,,421.860933303833,,,,,,,
,799,,18.21732521057129,,,,,,,,
0,799,,,,0.3298594653606415,0.3298594653606415,0.49499842524528503,-17.806100845336914,,,
,849,,,434.4639778137207,,,,,,,
,849,,17.192363739013672,,,,,,,,
0,849,,,,0.328719824552536,0.328719824552536,0.49499842524528503,-18.14297103881836,,,
,899,,,431.7965507507324,,,,,,,
,899,,22.05181121826172,,,,,,,,
0,899,,,,0.32709383964538574,0.32709383964538574,0.4949999749660492,-18.046947479248047,,,
,949,,,360.7332706451416,,,,,,,
,949,,18.724918365478516,,,,,,,,
0,949,,,,0.328416109085083,0.328416109085083,0.4949999749660492,-17.970592498779297,,,
,999,,,374.9971389770508,,,,,,,
,999,,17.771482467651367,,,,,,,,
0,999,,,,0.3283463418483734,0.3283463418483734,0.4949999749660492,-17.488649368286133,,,
,1049,,,365.9975528717041,,,,,,,
,1049,,17.689228057861328,,,,,,,,
0,1049,,,,0.32779163122177124,0.32779163122177124,0.4949999749660492,-17.89273452758789,,,
,1099,,,360.5942726135254,,,,,,,
,1099,,19.5615291595459,,,,,,,,
0,1099,,,,0.3291155695915222,0.3291155695915222,0.49499842524528503,-17.45332908630371,,,
,1149,,,360.86487770080566,,,,,,,
,1149,,19.596338272094727,,,,,,,,
0,1149,,,,0.32748010754585266,0.32748010754585266,0.4949968755245209,-17.54705810546875,,,
,1199,,,429.6865463256836,,,,,,,
,1199,,23.28205108642578,,,,,,,,
0,1199,,,,0.33003583550453186,0.33003583550453186,0.4949999749660492,-17.886085510253906,,,
,1249,,,462.51988410949707,,,,,,,
,1249,,9.461641311645508,,,,,,,,
0,1249,,,,0.3290179669857025,0.3290179669857025,0.4949999749660492,-17.57988166809082,,,
,1299,,,457.52429962158203,,,,,,,
,1299,,17.383813858032227,,,,,,,,
0,1299,,,,0.32830408215522766,0.32830408215522766,0.4949999749660492,-17.93523597717285,,,
,1349,,,359.61079597473145,,,,,,,
,1349,,19.760608673095703,,,,,,,,
0,1349,,,,0.3292686343193054,0.3292686343193054,0.49499842524528503,-17.25553321838379,,,
,1399,,,361.9711399078369,,,,,,,
,1399,,25.90489387512207,,,,,,,,
0,1399,,,,0.3280988335609436,0.3280988335609436,0.4949999749660492,-17.957521438598633,,,
,1449,,,362.8268241882324,,,,,,,
,1449,,19.410133361816406,,,,,,,,
0,1449,,,,0.3293176591396332,0.3293176591396332,0.4949999749660492,-17.25179672241211,,,
,1499,,,360.2721691131592,,,,,,,
,1499,,23.93794059753418,,,,,,,,
0,1499,,,,0.3273667097091675,0.3273667097091675,0.4949999749660492,-17.549942016601562,,,
,1549,,,435.26220321655273,,,,,,,
,1549,,19.491910934448242,,,,,,,,
0,1549,,,,0.3290173411369324,0.3290173411369324,0.4949999749660492,-17.42104721069336,,,
0,1562,,,,,,,,-16.372108459472656,-16.604352951049805,-17.396377563476562
,1563,785.2280888557434,,,,,,,,,
,1599,,,429.92520332336426,,,,,,,
,1599,,18.883705139160156,,,,,,,,
1,1599,,,,0.3296594023704529,0.3296594023704529,0.4949968755245209,-17.58425521850586,,,
,1649,,,364.9919033050537,,,,,,,
,1649,,16.478776931762695,,,,,,,,
1,1649,,,,0.32962384819984436,0.32962384819984436,0.4949999749660492,-17.689727783203125,,,
,1699,,,362.87951469421387,,,,,,,
,1699,,19.664525985717773,,,,,,,,
1,1699,,,,0.32858574390411377,0.32858574390411377,0.4949999749660492,-17.329923629760742,,,
,1749,,,360.0478172302246,,,,,,,
,1749,,19.76633071899414,,,,,,,,
1,1749,,,,0.32951030135154724,0.32951030135154724,0.4949999749660492,-17.711151123046875,,,
,1799,,,416.5627956390381,,,,,,,
,1799,,17.317771911621094,,,,,,,,
1,1799,,,,0.3302590548992157,0.3302590548992157,0.49499842524528503,-17.44769859313965,,,
,1849,,,424.35646057128906,,,,,,,
,1849,,18.09215545654297,,,,,,,,
1,1849,,,,0.32913708686828613,0.32913708686828613,0.4949999749660492,-17.45656967163086,,,
,1899,,,420.94945907592773,,,,,,,
,1899,,18.26930046081543,,,,,,,,
1,1899,,,,0.3290444314479828,0.3290444314479828,0.4949968755245209,-17.37556266784668,,,
,1949,,,469.3880081176758,,,,,,,
,1949,,7.610797882080078,,,,,,,,
